ts,kr,us,fx
2026-07-22 19:25:00+00:00,973.94,58.18,1.0
2026-07-22 19:30:00+00:00,977.26,58.25,1.0
2026-07-22 19:35:00+00:00,974.73,58.09,1.0
2026-07-22 19:40:00+00:00,973.37,58.11,1.0
2026-07-22 19:45:00+00:00,972.98,58.11,1.0
2026-07-22 19:50:00+00:00,970.29,58.04,1.0
2026-07-22 19:55:00+00:00,960.71,57.76,1.0
2026-07-22 20:00:00+00:00,960.61,57.68,1.0
2026-07-22 20:05:00+00:00,959.99,57.46,1.0
2026-07-22 20:10:00+00:00,978.32,58.52,1.0
2026-07-22 20:15:00+00:00,977.36,58.7,1.0
2026-07-22 20:20:00+00:00,978.03,58.71,1.0
2026-07-22 20:25:00+00:00,974.83,58.51,1.0
2026-07-22 20:30:00+00:00,974.2,58.57,1.0
2026-07-22 20:35:00+00:00,968.94,58.46,1.0
2026-07-22 20:40:00+00:00,965.58,58.2,1.0
2026-07-22 20:45:00+00:00,966.43,58.19,1.0
2026-07-22 20:50:00+00:00,970.91,58.46,1.0
2026-07-22 20:55:00+00:00,975.65,58.55,1.0
2026-07-22 21:00:00+00:00,980.78,59.13,1.0
2026-07-22 21:05:00+00:00,984.14,59.74,1.0
2026-07-22 21:10:00+00:00,979.03,59.32,1.0
2026-07-22 21:15:00+00:00,976.58,58.94,1.0
2026-07-22 21:20:00+00:00,978.71,59.14,1.0
2026-07-22 21:25:00+00:00,977.94,59.18,1.0
2026-07-22 21:30:00+00:00,979.89,59.29,1.0
2026-07-22 21:35:00+00:00,979.94,59.2,1.0
2026-07-22 21:40:00+00:00,983.07,59.45,1.0
2026-07-22 21:45:00+00:00,980.2,59.17,1.0
2026-07-22 21:50:00+00:00,975.85,58.9,1.0
2026-07-22 21:55:00+00:00,979.16,59.11,1.0
2026-07-22 22:00:00+00:00,979.2,59.05,1.0
2026-07-22 22:05:00+00:00,977.44,58.92,1.0
2026-07-22 22:10:00+00:00,979.54,58.93,1.0
2026-07-22 22:15:00+00:00,978.59,58.96,1.0
2026-07-22 22:20:00+00:00,977.45,58.88,1.0
2026-07-22 22:25:00+00:00,976.63,58.83,1.0
2026-07-22 22:30:00+00:00,975.49,58.66,1.0
2026-07-22 22:35:00+00:00,972.58,58.46,1.0
2026-07-22 22:40:00+00:00,972.81,58.35,1.0
2026-07-22 22:45:00+00:00,973.42,58.42,1.0
2026-07-22 22:50:00+00:00,975.12,58.56,1.0
2026-07-22 22:55:00+00:00,974.33,58.55,1.0
2026-07-22 23:00:00+00:00,972.59,58.35,1.0
2026-07-22 23:05:00+00:00,970.61,58.23,1.0
2026-07-22 23:10:00+00:00,971.68,58.24,1.0
2026-07-22 23:15:00+00:00,969.5,58.18,1.0
2026-07-22 23:20:00+00:00,971.22,58.39,1.0
2026-07-22 23:25:00+00:00,973.82,58.53,1.0
2026-07-22 23:30:00+00:00,975.74,58.6,1.0
2026-07-22 23:35:00+00:00,974.92,58.54,1.0
2026-07-22 23:40:00+00:00,977.17,58.61,1.0
2026-07-22 23:45:00+00:00,981.44,58.82,1.0
2026-07-22 23:50:00+00:00,981.58,59.04,1.0
2026-07-22 23:55:00+00:00,983.79,59.06,1.0
2026-07-23 00:00:00+00:00,985.44,59.11,1.0
2026-07-23 00:05:00+00:00,985.45,59.09,1.0
2026-07-23 00:10:00+00:00,986.74,59.39,1.0
2026-07-23 00:15:00+00:00,992.42,59.51,1.0
2026-07-23 00:20:00+00:00,987.14,59.26,1.0
2026-07-23 00:25:00+00:00,987.97,59.25,1.0
2026-07-23 00:30:00+00:00,986.5,59.12,1.0
2026-07-23 00:35:00+00:00,985.36,59.07,1.0
2026-07-23 00:40:00+00:00,984.57,59.12,1.0
2026-07-23 00:45:00+00:00,988.84,59.4,1.0
2026-07-23 00:50:00+00:00,987.18,59.24,1.0
2026-07-23 00:55:00+00:00,987.37,59.3,1.0
2026-07-23 01:00:00+00:00,988.48,59.36,1.0
2026-07-23 01:05:00+00:00,989.64,59.58,1.0
2026-07-23 01:10:00+00:00,992.22,59.7,1.0
2026-07-23 01:15:00+00:00,988.36,59.4,1.0
2026-07-23 01:20:00+00:00,987.34,59.24,1.0
2026-07-23 01:25:00+00:00,986.31,59.21,1.0
2026-07-23 01:30:00+00:00,984.03,59.11,1.0
2026-07-23 01:35:00+00:00,982.01,59.05,1.0
2026-07-23 01:40:00+00:00,976.5,58.84,1.0
2026-07-23 01:45:00+00:00,974.78,58.62,1.0
2026-07-23 01:50:00+00:00,978.16,58.8,1.0
2026-07-23 01:55:00+00:00,973.25,58.41,1.0
2026-07-23 02:00:00+00:00,976.8,58.67,1.0
2026-07-23 02:05:00+00:00,973.36,58.52,1.0
2026-07-23 02:10:00+00:00,970.28,58.25,1.0
2026-07-23 02:15:00+00:00,969.91,58.3,1.0
2026-07-23 02:20:00+00:00,966.13,57.93,1.0
2026-07-23 02:25:00+00:00,967.73,57.93,1.0
2026-07-23 02:30:00+00:00,970.79,58.17,1.0
2026-07-23 02:35:00+00:00,965.96,57.84,1.0
2026-07-23 02:40:00+00:00,965.9,58.0,1.0
2026-07-23 02:45:00+00:00,969.24,58.23,1.0
2026-07-23 02:50:00+00:00,972.51,58.43,1.0
2026-07-23 02:55:00+00:00,971.74,58.37,1.0
2026-07-23 03:00:00+00:00,968.09,58.18,1.0
2026-07-23 03:05:00+00:00,966.15,58.01,1.0
2026-07-23 03:10:00+00:00,968.67,58.11,1.0
2026-07-23 03:15:00+00:00,968.46,58.11,1.0
2026-07-23 03:20:00+00:00,968.15,58.18,1.0
2026-07-23 03:25:00+00:00,970.9,58.45,1.0
2026-07-23 03:30:00+00:00,971.33,58.37,1.0
2026-07-23 03:35:00+00:00,972.4,58.61,1.0
2026-07-23 03:40:00+00:00,973.91,58.62,1.0
2026-07-23 03:45:00+00:00,974.37,58.73,1.0
2026-07-23 03:50:00+00:00,976.72,58.86,1.0
2026-07-23 03:55:00+00:00,974.12,58.68,1.0
2026-07-23 04:00:00+00:00,972.35,58.58,1.0
2026-07-23 04:05:00+00:00,970.79,58.45,1.0
2026-07-23 04:10:00+00:00,976.77,58.75,1.0
2026-07-23 04:15:00+00:00,973.06,58.61,1.0
2026-07-23 04:20:00+00:00,977.82,58.94,1.0
2026-07-23 04:25:00+00:00,979.55,58.99,1.0
2026-07-23 04:30:00+00:00,980.88,59.06,1.0
2026-07-23 04:35:00+00:00,978.91,58.98,1.0
2026-07-23 04:40:00+00:00,977.82,58.91,1.0
2026-07-23 04:45:00+00:00,977.74,58.9,1.0
2026-07-23 04:50:00+00:00,976.18,58.77,1.0
2026-07-23 04:55:00+00:00,977.59,58.87,1.0
2026-07-23 05:00:00+00:00,975.25,58.64,1.0
2026-07-23 05:05:00+00:00,976.58,58.7,1.0
2026-07-23 05:10:00+00:00,975.26,58.55,1.0
2026-07-23 05:15:00+00:00,974.81,58.53,1.0
2026-07-23 05:20:00+00:00,976.67,58.78,1.0
2026-07-23 05:25:00+00:00,982.69,59.1,1.0
2026-07-23 05:30:00+00:00,981.81,59.07,1.0
2026-07-23 05:35:00+00:00,980.37,58.94,1.0
2026-07-23 05:40:00+00:00,980.56,58.91,1.0
2026-07-23 05:45:00+00:00,974.23,58.54,1.0
2026-07-23 05:50:00+00:00,970.84,58.44,1.0
2026-07-23 05:55:00+00:00,972.77,58.52,1.0
2026-07-23 06:00:00+00:00,974.33,58.57,1.0
2026-07-23 06:05:00+00:00,971.97,58.41,1.0
2026-07-23 06:10:00+00:00,974.63,58.72,1.0
2026-07-23 06:15:00+00:00,973.26,58.58,1.0
2026-07-23 06:20:00+00:00,973.31,58.6,1.0
2026-07-23 06:25:00+00:00,976.0,58.73,1.0
2026-07-23 06:30:00+00:00,976.26,58.74,1.0
2026-07-23 06:35:00+00:00,974.44,58.58,1.0
2026-07-23 06:40:00+00:00,976.5,58.75,1.0
2026-07-23 06:45:00+00:00,977.64,58.86,1.0
2026-07-23 06:50:00+00:00,977.36,58.8,1.0
2026-07-23 06:55:00+00:00,974.74,58.66,1.0
2026-07-23 07:00:00+00:00,973.06,58.58,1.0
2026-07-23 07:05:00+00:00,971.66,58.48,1.0
2026-07-23 07:10:00+00:00,971.2,58.34,1.0
2026-07-23 07:15:00+00:00,972.21,58.4,1.0
2026-07-23 07:20:00+00:00,970.15,58.31,1.0
2026-07-23 07:25:00+00:00,970.9,58.4,1.0
2026-07-23 07:30:00+00:00,969.13,58.25,1.0
2026-07-23 07:35:00+00:00,969.87,58.29,1.0
2026-07-23 07:40:00+00:00,966.83,58.15,1.0
2026-07-23 07:45:00+00:00,969.11,58.18,1.0
2026-07-23 07:50:00+00:00,970.16,58.28,1.0
2026-07-23 07:55:00+00:00,972.76,58.44,1.0
2026-07-23 08:00:00+00:00,973.49,58.49,1.0
2026-07-23 08:05:00+00:00,976.0,58.62,1.0
2026-07-23 08:10:00+00:00,977.09,58.61,1.0
2026-07-23 08:15:00+00:00,978.58,58.71,1.0
2026-07-23 08:20:00+00:00,978.88,58.72,1.0
2026-07-23 08:25:00+00:00,982.73,58.85,1.0
2026-07-23 08:30:00+00:00,989.63,58.98,1.0
2026-07-23 08:35:00+00:00,985.09,58.82,1.0
2026-07-23 08:40:00+00:00,984.2,58.82,1.0
2026-07-23 08:45:00+00:00,986.66,58.95,1.0
2026-07-23 08:50:00+00:00,988.45,59.13,1.0
2026-07-23 08:55:00+00:00,989.63,59.18,1.0
2026-07-23 09:00:00+00:00,991.11,59.3,1.0
2026-07-23 09:05:00+00:00,989.4,59.24,1.0
2026-07-23 09:10:00+00:00,986.74,59.01,1.0
2026-07-23 09:15:00+00:00,989.76,59.17,1.0
2026-07-23 09:20:00+00:00,998.45,59.45,1.0
2026-07-23 09:25:00+00:00,994.38,59.29,1.0
2026-07-23 09:30:00+00:00,991.43,59.18,1.0
2026-07-23 09:35:00+00:00,991.8,59.34,1.0
2026-07-23 09:40:00+00:00,992.25,59.4,1.0
2026-07-23 09:45:00+00:00,990.37,59.28,1.0
2026-07-23 09:50:00+00:00,990.25,59.26,1.0
2026-07-23 09:55:00+00:00,990.69,59.28,1.0
2026-07-23 10:00:00+00:00,992.02,59.32,1.0
2026-07-23 10:05:00+00:00,989.2,59.27,1.0
2026-07-23 10:10:00+00:00,989.82,59.25,1.0
2026-07-23 10:15:00+00:00,987.49,59.2,1.0
2026-07-23 10:20:00+00:00,987.56,59.27,1.0
2026-07-23 10:25:00+00:00,987.48,59.27,1.0
2026-07-23 10:30:00+00:00,987.77,59.34,1.0
2026-07-23 10:35:00+00:00,989.85,59.45,1.0
2026-07-23 10:40:00+00:00,990.44,59.48,1.0
2026-07-23 10:45:00+00:00,991.52,59.52,1.0
2026-07-23 10:50:00+00:00,990.3,59.44,1.0
2026-07-23 10:55:00+00:00,989.87,59.48,1.0
2026-07-23 11:00:00+00:00,986.63,59.4,1.0
2026-07-23 11:05:00+00:00,982.65,59.23,1.0
2026-07-23 11:10:00+00:00,983.98,59.31,1.0
2026-07-23 11:15:00+00:00,983.65,59.19,1.0
2026-07-23 11:20:00+00:00,977.13,58.88,1.0
2026-07-23 11:25:00+00:00,976.04,58.82,1.0
2026-07-23 11:30:00+00:00,978.65,58.86,1.0
2026-07-23 11:35:00+00:00,973.48,58.5,1.0
2026-07-23 11:40:00+00:00,975.04,58.52,1.0
2026-07-23 11:45:00+00:00,977.99,58.63,1.0
2026-07-23 11:50:00+00:00,978.47,58.71,1.0
2026-07-23 11:55:00+00:00,977.94,58.69,1.0
2026-07-23 12:00:00+00:00,976.66,58.56,1.0
2026-07-23 12:05:00+00:00,972.24,58.28,1.0
2026-07-23 12:10:00+00:00,970.07,58.14,1.0
2026-07-23 12:15:00+00:00,968.72,58.0,1.0
2026-07-23 12:20:00+00:00,968.92,57.95,1.0
2026-07-23 12:25:00+00:00,967.51,57.85,1.0
2026-07-23 12:30:00+00:00,965.52,57.65,1.0
2026-07-23 12:35:00+00:00,963.63,57.47,1.0
2026-07-23 12:40:00+00:00,963.75,57.4,1.0
2026-07-23 12:45:00+00:00,964.86,57.42,1.0
2026-07-23 12:50:00+00:00,966.65,57.48,1.0
2026-07-23 12:55:00+00:00,967.79,57.55,1.0
2026-07-23 13:00:00+00:00,965.94,57.32,1.0
2026-07-23 13:05:00+00:00,960.24,56.95,1.0
2026-07-23 13:10:00+00:00,962.07,56.99,1.0
2026-07-23 13:15:00+00:00,962.84,57.03,1.0
2026-07-23 13:20:00+00:00,966.23,57.15,1.0
2026-07-23 13:25:00+00:00,975.51,57.45,1.0
2026-07-23 13:30:00+00:00,975.8,57.79,1.0
2026-07-23 13:35:00+00:00,988.14,58.48,1.0
2026-07-23 13:40:00+00:00,996.77,58.96,1.0
2026-07-23 13:45:00+00:00,988.23,58.62,1.0
2026-07-23 13:50:00+00:00,987.3,58.66,1.0
2026-07-23 13:55:00+00:00,978.7,58.07,1.0
2026-07-23 14:00:00+00:00,987.82,58.43,1.0
2026-07-23 14:05:00+00:00,991.18,58.48,1.0
2026-07-23 14:10:00+00:00,989.74,58.45,1.0
2026-07-23 14:15:00+00:00,991.11,58.48,1.0
2026-07-23 14:20:00+00:00,992.65,58.63,1.0
2026-07-23 14:25:00+00:00,998.47,58.85,1.0
2026-07-23 14:30:00+00:00,991.48,58.5,1.0
2026-07-23 14:35:00+00:00,997.58,58.81,1.0
2026-07-23 14:40:00+00:00,992.19,58.41,1.0
2026-07-23 14:45:00+00:00,990.68,58.45,1.0
2026-07-23 14:50:00+00:00,986.03,58.13,1.0
2026-07-23 14:55:00+00:00,990.42,58.34,1.0
2026-07-23 15:00:00+00:00,988.15,58.26,1.0
2026-07-23 15:05:00+00:00,989.33,58.12,1.0
2026-07-23 15:10:00+00:00,980.59,57.69,1.0
2026-07-23 15:15:00+00:00,990.31,58.06,1.0
2026-07-23 15:20:00+00:00,985.66,57.87,1.0
2026-07-23 15:25:00+00:00,981.74,57.56,1.0
2026-07-23 15:30:00+00:00,983.66,57.66,1.0
2026-07-23 15:35:00+00:00,988.65,58.0,1.0
2026-07-23 15:40:00+00:00,986.05,57.87,1.0
2026-07-23 15:45:00+00:00,986.24,57.99,1.0
2026-07-23 15:50:00+00:00,989.09,58.16,1.0
2026-07-23 15:55:00+00:00,990.88,58.29,1.0
2026-07-23 16:00:00+00:00,999.02,58.65,1.0
2026-07-23 16:05:00+00:00,990.45,58.34,1.0
2026-07-23 16:10:00+00:00,991.55,58.42,1.0
2026-07-23 16:15:00+00:00,989.71,58.33,1.0
2026-07-23 16:20:00+00:00,993.6,58.64,1.0
2026-07-23 16:25:00+00:00,1005.37,59.06,1.0
2026-07-23 16:30:00+00:00,1007.02,59.04,1.0
2026-07-23 16:35:00+00:00,1008.88,59.15,1.0
2026-07-23 16:40:00+00:00,1004.44,58.97,1.0
2026-07-23 16:45:00+00:00,998.21,58.8,1.0
2026-07-23 16:50:00+00:00,991.4,58.5,1.0
2026-07-23 16:55:00+00:00,994.74,58.67,1.0
2026-07-23 17:00:00+00:00,992.22,58.51,1.0
2026-07-23 17:05:00+00:00,994.28,58.61,1.0
2026-07-23 17:10:00+00:00,995.74,58.69,1.0
2026-07-23 17:15:00+00:00,998.88,58.78,1.0
2026-07-23 17:20:00+00:00,999.19,58.87,1.0
2026-07-23 17:25:00+00:00,1000.37,58.9,1.0
2026-07-23 17:30:00+00:00,997.51,58.76,1.0
2026-07-23 17:35:00+00:00,995.33,58.58,1.0
2026-07-23 17:40:00+00:00,996.17,58.63,1.0
2026-07-23 17:45:00+00:00,998.05,58.81,1.0
2026-07-23 17:50:00+00:00,996.48,58.76,1.0
2026-07-23 17:55:00+00:00,992.74,58.58,1.0
2026-07-23 18:00:00+00:00,991.49,58.55,1.0
2026-07-23 18:05:00+00:00,989.01,58.45,1.0
2026-07-23 18:10:00+00:00,990.52,58.53,1.0
2026-07-23 18:15:00+00:00,989.53,58.49,1.0
2026-07-23 18:20:00+00:00,993.61,58.68,1.0
2026-07-23 18:25:00+00:00,992.75,58.64,1.0
2026-07-23 18:30:00+00:00,995.25,58.82,1.0
2026-07-23 18:35:00+00:00,993.29,58.65,1.0
2026-07-23 18:40:00+00:00,989.47,58.48,1.0
2026-07-23 18:45:00+00:00,988.27,58.48,1.0
2026-07-23 18:50:00+00:00,982.92,58.21,1.0
2026-07-23 18:55:00+00:00,984.85,58.3,1.0
2026-07-23 19:00:00+00:00,981.85,58.06,1.0
2026-07-23 19:05:00+00:00,979.97,57.88,1.0
2026-07-23 19:10:00+00:00,980.06,57.83,1.0
2026-07-23 19:15:00+00:00,981.64,57.91,1.0
2026-07-23 19:20:00+00:00,986.69,58.15,1.0
2026-07-23 19:25:00+00:00,992.24,58.44,1.0
2026-07-23 19:30:00+00:00,988.55,58.25,1.0
2026-07-23 19:35:00+00:00,987.59,58.27,1.0
2026-07-23 19:40:00+00:00,982.45,58.03,1.0
2026-07-23 19:45:00+00:00,979.77,57.93,1.0
2026-07-23 19:50:00+00:00,980.69,58.03,1.0
2026-07-23 19:55:00+00:00,990.44,58.47,1.0
2026-07-23 20:00:00+00:00,997.39,58.79,1.0
2026-07-23 20:05:00+00:00,999.23,59.04,1.0
2026-07-23 20:10:00+00:00,998.91,58.9,1.0
2026-07-23 20:15:00+00:00,998.59,58.99,1.0
2026-07-23 20:20:00+00:00,995.95,58.78,1.0
2026-07-23 20:25:00+00:00,995.48,58.69,1.0
2026-07-23 20:30:00+00:00,992.83,58.62,1.0
2026-07-23 20:35:00+00:00,994.15,58.64,1.0
2026-07-23 20:40:00+00:00,993.26,58.61,1.0
2026-07-23 20:45:00+00:00,994.12,58.63,1.0
2026-07-23 20:50:00+00:00,995.42,58.72,1.0
2026-07-23 20:55:00+00:00,995.01,58.7,1.0
2026-07-23 21:00:00+00:00,996.62,58.77,1.0
2026-07-23 21:05:00+00:00,993.81,58.76,1.0
2026-07-23 21:10:00+00:00,991.79,58.59,1.0
2026-07-23 21:15:00+00:00,988.17,58.38,1.0
2026-07-23 21:20:00+00:00,989.82,58.41,1.0
2026-07-23 21:25:00+00:00,987.89,58.31,1.0
2026-07-23 21:30:00+00:00,989.3,58.36,1.0
2026-07-23 21:35:00+00:00,989.28,58.36,1.0
2026-07-23 21:40:00+00:00,990.46,58.4,1.0
2026-07-23 21:45:00+00:00,991.2,58.4,1.0
2026-07-23 21:50:00+00:00,989.32,58.32,1.0
2026-07-23 21:55:00+00:00,989.12,58.32,1.0
2026-07-23 22:00:00+00:00,986.04,58.12,1.0
2026-07-23 22:05:00+00:00,985.26,58.12,1.0
2026-07-23 22:10:00+00:00,983.63,58.03,1.0
2026-07-23 22:15:00+00:00,982.58,58.01,1.0
2026-07-23 22:20:00+00:00,986.16,58.17,1.0
2026-07-23 22:25:00+00:00,985.97,58.18,1.0
2026-07-23 22:30:00+00:00,985.92,58.18,1.0
2026-07-23 22:35:00+00:00,986.64,58.28,1.0
2026-07-23 22:40:00+00:00,987.13,58.32,1.0
2026-07-23 22:45:00+00:00,987.22,58.28,1.0
2026-07-23 22:50:00+00:00,988.61,58.37,1.0
2026-07-23 22:55:00+00:00,989.27,58.47,1.0
2026-07-23 23:00:00+00:00,987.29,58.38,1.0
2026-07-23 23:05:00+00:00,987.49,58.42,1.0
2026-07-23 23:10:00+00:00,987.3,58.41,1.0
2026-07-23 23:15:00+00:00,987.99,58.42,1.0
2026-07-23 23:20:00+00:00,989.1,58.48,1.0
2026-07-23 23:25:00+00:00,987.96,58.33,1.0
2026-07-23 23:30:00+00:00,987.14,58.32,1.0
2026-07-23 23:35:00+00:00,986.4,58.23,1.0
2026-07-23 23:40:00+00:00,987.19,58.27,1.0
2026-07-23 23:45:00+00:00,986.25,58.17,1.0
2026-07-23 23:50:00+00:00,985.65,58.07,1.0
2026-07-23 23:55:00+00:00,987.71,58.17,1.0
2026-07-24 00:00:00+00:00,982.49,57.84,1.0
2026-07-24 00:05:00+00:00,979.55,57.62,1.0
2026-07-24 00:10:00+00:00,982.1,57.47,1.0
2026-07-24 00:15:00+00:00,982.89,57.38,1.0
2026-07-24 00:20:00+00:00,985.53,57.73,1.0
2026-07-24 00:25:00+00:00,980.66,57.27,1.0
2026-07-24 00:30:00+00:00,976.6,57.05,1.0
2026-07-24 00:35:00+00:00,978.94,57.1,1.0
2026-07-24 00:40:00+00:00,979.95,57.23,1.0
2026-07-24 00:45:00+00:00,980.32,57.21,1.0
2026-07-24 00:50:00+00:00,978.91,57.28,1.0
2026-07-24 00:55:00+00:00,980.16,57.35,1.0
2026-07-24 01:00:00+00:00,985.96,57.75,1.0
2026-07-24 01:05:00+00:00,986.79,57.82,1.0
2026-07-24 01:10:00+00:00,983.21,57.42,1.0
2026-07-24 01:15:00+00:00,984.6,57.61,1.0
2026-07-24 01:20:00+00:00,982.7,57.46,1.0
2026-07-24 01:25:00+00:00,984.28,57.54,1.0
2026-07-24 01:30:00+00:00,986.28,57.71,1.0
2026-07-24 01:35:00+00:00,984.18,57.57,1.0
2026-07-24 01:40:00+00:00,984.55,57.65,1.0
2026-07-24 01:45:00+00:00,982.3,57.4,1.0
2026-07-24 01:50:00+00:00,982.34,57.38,1.0
2026-07-24 01:55:00+00:00,980.25,57.13,1.0
2026-07-24 02:00:00+00:00,979.57,57.05,1.0
2026-07-24 02:05:00+00:00,980.48,57.15,1.0
2026-07-24 02:10:00+00:00,982.25,57.15,1.0
2026-07-24 02:15:00+00:00,979.33,56.98,1.0
2026-07-24 02:20:00+00:00,979.57,56.98,1.0
2026-07-24 02:25:00+00:00,977.93,56.79,1.0
2026-07-24 02:30:00+00:00,973.48,56.55,1.0
2026-07-24 02:35:00+00:00,970.6,56.36,1.0
2026-07-24 02:40:00+00:00,968.22,56.1,1.0
2026-07-24 02:45:00+00:00,968.96,56.05,1.0
2026-07-24 02:50:00+00:00,966.44,55.94,1.0
2026-07-24 02:55:00+00:00,963.87,55.85,1.0
2026-07-24 03:00:00+00:00,967.93,56.1,1.0
2026-07-24 03:05:00+00:00,967.72,55.97,1.0
2026-07-24 03:10:00+00:00,969.57,56.03,1.0
2026-07-24 03:15:00+00:00,969.76,56.01,1.0
2026-07-24 03:20:00+00:00,970.62,56.13,1.0
2026-07-24 03:25:00+00:00,972.59,56.22,1.0
2026-07-24 03:30:00+00:00,968.96,56.06,1.0
2026-07-24 03:35:00+00:00,967.52,56.12,1.0
2026-07-24 03:40:00+00:00,967.34,56.01,1.0
2026-07-24 03:45:00+00:00,967.13,55.99,1.0
2026-07-24 03:50:00+00:00,963.76,55.82,1.0
2026-07-24 03:55:00+00:00,962.68,55.66,1.0
2026-07-24 04:00:00+00:00,962.34,55.55,1.0
2026-07-24 04:05:00+00:00,965.94,55.96,1.0
2026-07-24 04:10:00+00:00,960.45,55.55,1.0
2026-07-24 04:15:00+00:00,963.24,55.7,1.0
2026-07-24 04:20:00+00:00,967.77,56.0,1.0
2026-07-24 04:25:00+00:00,970.11,56.13,1.0
2026-07-24 04:30:00+00:00,968.77,56.08,1.0
2026-07-24 04:35:00+00:00,966.82,55.83,1.0
2026-07-24 04:40:00+00:00,966.03,55.81,1.0
2026-07-24 04:45:00+00:00,964.64,55.7,1.0
2026-07-24 04:50:00+00:00,968.88,55.94,1.0
2026-07-24 04:55:00+00:00,972.67,56.17,1.0
2026-07-24 05:00:00+00:00,972.33,56.13,1.0
2026-07-24 05:05:00+00:00,975.87,56.36,1.0
2026-07-24 05:10:00+00:00,977.09,56.53,1.0
2026-07-24 05:15:00+00:00,975.28,56.39,1.0
2026-07-24 05:20:00+00:00,977.41,56.48,1.0
2026-07-24 05:25:00+00:00,975.46,56.33,1.0
2026-07-24 05:30:00+00:00,977.07,56.47,1.0
2026-07-24 05:35:00+00:00,978.02,56.53,1.0
2026-07-24 05:40:00+00:00,976.19,56.47,1.0
2026-07-24 05:45:00+00:00,975.7,56.41,1.0
2026-07-24 05:50:00+00:00,972.18,56.08,1.0
2026-07-24 05:55:00+00:00,971.75,56.07,1.0
2026-07-24 06:00:00+00:00,968.09,55.82,1.0
2026-07-24 06:05:00+00:00,969.53,55.83,1.0
2026-07-24 06:10:00+00:00,966.32,55.8,1.0
2026-07-24 06:15:00+00:00,969.57,55.84,1.0
2026-07-24 06:20:00+00:00,968.86,55.87,1.0
2026-07-24 06:25:00+00:00,967.21,55.79,1.0
2026-07-24 06:30:00+00:00,966.21,55.88,1.0
2026-07-24 06:35:00+00:00,967.32,55.9,1.0
2026-07-24 06:40:00+00:00,966.03,55.85,1.0
2026-07-24 06:45:00+00:00,965.07,55.84,1.0
2026-07-24 06:50:00+00:00,968.74,55.96,1.0
2026-07-24 06:55:00+00:00,971.43,56.1,1.0
2026-07-24 07:00:00+00:00,974.4,56.34,1.0
2026-07-24 07:05:00+00:00,975.15,56.35,1.0
2026-07-24 07:10:00+00:00,979.3,56.52,1.0
2026-07-24 07:15:00+00:00,978.48,56.53,1.0
2026-07-24 07:20:00+00:00,977.6,56.47,1.0
2026-07-24 07:25:00+00:00,978.47,56.45,1.0
2026-07-24 07:30:00+00:00,977.42,56.46,1.0
2026-07-24 07:35:00+00:00,976.11,56.42,1.0
2026-07-24 07:40:00+00:00,974.72,56.37,1.0
2026-07-24 07:45:00+00:00,976.8,56.44,1.0
2026-07-24 07:50:00+00:00,978.41,56.5,1.0
2026-07-24 07:55:00+00:00,978.06,56.43,1.0
2026-07-24 08:00:00+00:00,972.35,56.16,1.0
2026-07-24 08:05:00+00:00,971.66,56.17,1.0
2026-07-24 08:10:00+00:00,970.96,56.18,1.0
2026-07-24 08:15:00+00:00,972.22,56.27,1.0
2026-07-24 08:20:00+00:00,969.85,56.13,1.0
2026-07-24 08:25:00+00:00,973.21,56.31,1.0
2026-07-24 08:30:00+00:00,974.58,56.32,1.0
2026-07-24 08:35:00+00:00,976.54,56.45,1.0
2026-07-24 08:40:00+00:00,976.67,56.48,1.0
2026-07-24 08:45:00+00:00,973.72,56.34,1.0
2026-07-24 08:50:00+00:00,972.96,56.32,1.0
2026-07-24 08:55:00+00:00,971.78,56.25,1.0
2026-07-24 09:00:00+00:00,973.87,56.36,1.0
2026-07-24 09:05:00+00:00,977.51,56.61,1.0
2026-07-24 09:10:00+00:00,975.45,56.51,1.0
2026-07-24 09:15:00+00:00,973.51,56.41,1.0
2026-07-24 09:20:00+00:00,972.3,56.4,1.0
2026-07-24 09:25:00+00:00,971.79,56.37,1.0
2026-07-24 09:30:00+00:00,972.64,56.42,1.0
2026-07-24 09:35:00+00:00,973.87,56.5,1.0
2026-07-24 09:40:00+00:00,974.77,56.55,1.0
2026-07-24 09:45:00+00:00,973.74,56.49,1.0
2026-07-24 09:50:00+00:00,976.07,56.59,1.0
2026-07-24 09:55:00+00:00,978.1,56.71,1.0
2026-07-24 10:00:00+00:00,976.19,56.6,1.0
2026-07-24 10:05:00+00:00,976.3,56.57,1.0
2026-07-24 10:10:00+00:00,975.62,56.55,1.0
2026-07-24 10:15:00+00:00,976.59,56.61,1.0
2026-07-24 10:20:00+00:00,976.34,56.61,1.0
2026-07-24 10:25:00+00:00,977.9,56.6,1.0
2026-07-24 10:30:00+00:00,977.57,56.59,1.0
2026-07-24 10:35:00+00:00,973.88,56.5,1.0
2026-07-24 10:40:00+00:00,972.63,56.45,1.0
2026-07-24 10:45:00+00:00,970.99,56.35,1.0
2026-07-24 10:50:00+00:00,971.66,56.31,1.0
2026-07-24 10:55:00+00:00,971.35,56.32,1.0
2026-07-24 11:00:00+00:00,972.14,56.5,1.0
2026-07-24 11:05:00+00:00,971.27,56.43,1.0
2026-07-24 11:10:00+00:00,972.89,56.55,1.0
2026-07-24 11:15:00+00:00,972.68,56.54,1.0
2026-07-24 11:20:00+00:00,973.81,56.58,1.0
2026-07-24 11:25:00+00:00,973.41,56.55,1.0
2026-07-24 11:30:00+00:00,970.9,56.45,1.0
