ts,kr,us,fx
2026-07-26 08:50:00+00:00,1223.24,160.94,1459.4200439453125
2026-07-26 08:55:00+00:00,1222.75,161.0,1459.4200439453125
2026-07-26 09:00:00+00:00,1219.23,160.69,1459.4200439453125
2026-07-26 09:05:00+00:00,1213.87,160.41,1459.4200439453125
2026-07-26 09:10:00+00:00,1217.37,160.59,1459.4200439453125
2026-07-26 09:15:00+00:00,1219.71,160.78,1459.4200439453125
2026-07-26 09:20:00+00:00,1218.85,160.77,1459.4200439453125
2026-07-26 09:25:00+00:00,1218.79,160.73,1459.4200439453125
2026-07-26 09:30:00+00:00,1219.22,160.74,1459.4200439453125
2026-07-26 09:35:00+00:00,1220.65,160.81,1459.4200439453125
2026-07-26 09:40:00+00:00,1221.47,160.83,1459.4200439453125
2026-07-26 09:45:00+00:00,1221.49,160.74,1459.4200439453125
2026-07-26 09:50:00+00:00,1222.05,160.82,1459.4200439453125
2026-07-26 09:55:00+00:00,1224.05,161.04,1459.4200439453125
2026-07-26 10:00:00+00:00,1226.04,161.31,1459.4200439453125
2026-07-26 10:05:00+00:00,1226.0,161.22,1459.4200439453125
2026-07-26 10:10:00+00:00,1226.83,161.49,1459.4200439453125
2026-07-26 10:15:00+00:00,1228.01,161.53,1459.4200439453125
2026-07-26 10:20:00+00:00,1228.13,161.55,1459.4200439453125
2026-07-26 10:25:00+00:00,1228.27,161.57,1459.4200439453125
2026-07-26 10:30:00+00:00,1228.51,161.65,1459.4200439453125
2026-07-26 10:35:00+00:00,1228.01,161.64,1459.4200439453125
2026-07-26 10:40:00+00:00,1228.35,161.65,1459.4200439453125
2026-07-26 10:45:00+00:00,1227.79,161.64,1459.4200439453125
2026-07-26 10:50:00+00:00,1228.38,161.69,1459.4200439453125
2026-07-26 10:55:00+00:00,1228.55,161.85,1459.4200439453125
2026-07-26 11:00:00+00:00,1228.72,161.89,1459.4200439453125
2026-07-26 11:05:00+00:00,1227.44,161.65,1459.4200439453125
2026-07-26 11:10:00+00:00,1226.42,161.57,1459.4200439453125
2026-07-26 11:15:00+00:00,1225.84,161.56,1459.4200439453125
2026-07-26 11:20:00+00:00,1228.75,161.8,1459.4200439453125
2026-07-26 11:25:00+00:00,1228.92,161.72,1459.4200439453125
2026-07-26 11:30:00+00:00,1229.32,161.73,1459.4200439453125
2026-07-26 11:35:00+00:00,1229.22,161.77,1459.4200439453125
2026-07-26 11:40:00+00:00,1229.3,161.78,1459.4200439453125
2026-07-26 11:45:00+00:00,1227.88,161.76,1459.4200439453125
2026-07-26 11:50:00+00:00,1228.27,161.75,1459.4200439453125
2026-07-26 11:55:00+00:00,1227.92,161.68,1459.4200439453125
2026-07-26 12:00:00+00:00,1226.91,161.55,1459.4200439453125
2026-07-26 12:05:00+00:00,1227.86,161.66,1459.4200439453125
2026-07-26 12:10:00+00:00,1228.47,161.68,1459.4200439453125
2026-07-26 12:15:00+00:00,1226.44,161.39,1459.4200439453125
2026-07-26 12:20:00+00:00,1222.45,161.09,1459.4200439453125
2026-07-26 12:25:00+00:00,1222.4,161.09,1459.4200439453125
2026-07-26 12:30:00+00:00,1223.27,161.13,1459.4200439453125
2026-07-26 12:35:00+00:00,1223.47,161.2,1459.4200439453125
2026-07-26 12:40:00+00:00,1222.4,161.12,1459.4200439453125
2026-07-26 12:45:00+00:00,1220.91,160.94,1459.4200439453125
2026-07-26 12:50:00+00:00,1221.67,161.1,1459.4200439453125
2026-07-26 12:55:00+00:00,1223.32,161.23,1459.4200439453125
2026-07-26 13:00:00+00:00,1221.98,161.16,1459.4200439453125
2026-07-26 13:05:00+00:00,1223.14,161.31,1459.4200439453125
2026-07-26 13:10:00+00:00,1222.58,161.26,1459.4200439453125
2026-07-26 13:15:00+00:00,1224.15,161.45,1459.4200439453125
2026-07-26 13:20:00+00:00,1224.66,161.48,1459.4200439453125
2026-07-26 13:25:00+00:00,1224.67,161.48,1459.4200439453125
2026-07-26 13:30:00+00:00,1224.02,161.36,1459.4200439453125
2026-07-26 13:35:00+00:00,1223.65,161.24,1459.4200439453125
2026-07-26 13:40:00+00:00,1224.29,161.33,1459.4200439453125
2026-07-26 13:45:00+00:00,1224.43,161.33,1459.4200439453125
2026-07-26 13:50:00+00:00,1224.35,161.4,1459.4200439453125
2026-07-26 13:55:00+00:00,1225.04,161.51,1459.4200439453125
2026-07-26 14:00:00+00:00,1226.14,161.71,1459.4200439453125
2026-07-26 14:05:00+00:00,1227.28,161.83,1459.4200439453125
2026-07-26 14:10:00+00:00,1225.84,161.77,1459.4200439453125
2026-07-26 14:15:00+00:00,1225.02,161.56,1459.4200439453125
2026-07-26 14:20:00+00:00,1224.42,161.59,1459.4200439453125
2026-07-26 14:25:00+00:00,1223.55,161.49,1459.4200439453125
2026-07-26 14:30:00+00:00,1222.79,161.47,1459.4200439453125
2026-07-26 14:35:00+00:00,1223.7,161.44,1459.4200439453125
2026-07-26 14:40:00+00:00,1222.09,161.46,1459.4200439453125
2026-07-26 14:45:00+00:00,1223.17,161.55,1459.4200439453125
2026-07-26 14:50:00+00:00,1221.88,161.36,1459.4200439453125
2026-07-26 14:55:00+00:00,1221.35,161.33,1459.4200439453125
2026-07-26 15:00:00+00:00,1220.76,161.24,1459.4200439453125
2026-07-26 15:05:00+00:00,1220.9,161.3,1459.4200439453125
2026-07-26 15:10:00+00:00,1221.42,161.31,1459.4200439453125
2026-07-26 15:15:00+00:00,1224.5,161.58,1459.4200439453125
2026-07-26 15:20:00+00:00,1225.0,161.54,1459.4200439453125
2026-07-26 15:25:00+00:00,1224.27,161.5,1459.4200439453125
2026-07-26 15:30:00+00:00,1223.66,161.43,1459.4200439453125
2026-07-26 15:35:00+00:00,1224.57,161.51,1459.4200439453125
2026-07-26 15:40:00+00:00,1224.06,161.48,1459.4200439453125
2026-07-26 15:45:00+00:00,1222.65,161.38,1459.4200439453125
2026-07-26 15:50:00+00:00,1222.32,161.38,1459.4200439453125
2026-07-26 15:55:00+00:00,1223.29,161.45,1459.4200439453125
2026-07-26 16:00:00+00:00,1223.1,161.43,1459.4200439453125
2026-07-26 16:05:00+00:00,1222.77,161.31,1459.4200439453125
2026-07-26 16:10:00+00:00,1221.92,161.3,1459.4200439453125
2026-07-26 16:15:00+00:00,1222.99,161.45,1459.4200439453125
2026-07-26 16:20:00+00:00,1222.91,161.49,1459.4200439453125
2026-07-26 16:25:00+00:00,1224.64,161.67,1459.4200439453125
2026-07-26 16:30:00+00:00,1225.65,161.8,1459.4200439453125
2026-07-26 16:35:00+00:00,1225.28,161.68,1459.4200439453125
2026-07-26 16:40:00+00:00,1224.52,161.56,1459.4200439453125
2026-07-26 16:45:00+00:00,1224.14,161.56,1459.4200439453125
2026-07-26 16:50:00+00:00,1224.18,161.53,1459.4200439453125
2026-07-26 16:55:00+00:00,1224.39,161.58,1459.4200439453125
2026-07-26 17:00:00+00:00,1223.48,161.62,1459.4200439453125
2026-07-26 17:05:00+00:00,1223.39,161.63,1459.4200439453125
2026-07-26 17:10:00+00:00,1223.25,161.66,1459.4200439453125
2026-07-26 17:15:00+00:00,1223.3,161.62,1459.4200439453125
2026-07-26 17:20:00+00:00,1222.56,161.57,1459.4200439453125
2026-07-26 17:25:00+00:00,1222.47,161.59,1459.4200439453125
2026-07-26 17:30:00+00:00,1222.98,161.55,1459.4200439453125
2026-07-26 17:35:00+00:00,1223.1,161.5,1459.4200439453125
2026-07-26 17:40:00+00:00,1224.54,161.63,1459.4200439453125
2026-07-26 17:45:00+00:00,1224.45,161.66,1459.4200439453125
2026-07-26 17:50:00+00:00,1224.18,161.62,1459.4200439453125
2026-07-26 17:55:00+00:00,1224.19,161.63,1459.4200439453125
2026-07-26 18:00:00+00:00,1224.57,161.61,1459.4200439453125
2026-07-26 18:05:00+00:00,1225.04,161.72,1459.4200439453125
2026-07-26 18:10:00+00:00,1225.85,161.73,1459.4200439453125
2026-07-26 18:15:00+00:00,1223.97,161.55,1459.4200439453125
2026-07-26 18:20:00+00:00,1224.06,161.55,1459.4200439453125
2026-07-26 18:25:00+00:00,1223.77,161.55,1459.4200439453125
2026-07-26 18:30:00+00:00,1224.61,161.61,1459.4200439453125
2026-07-26 18:35:00+00:00,1225.14,161.64,1459.4200439453125
2026-07-26 18:40:00+00:00,1224.55,161.6,1459.4200439453125
2026-07-26 18:45:00+00:00,1224.78,161.6,1459.4200439453125
2026-07-26 18:50:00+00:00,1223.94,161.56,1459.4200439453125
2026-07-26 18:55:00+00:00,1224.21,161.56,1459.4200439453125
2026-07-26 19:00:00+00:00,1223.43,161.44,1459.4200439453125
2026-07-26 19:05:00+00:00,1224.09,161.48,1459.4200439453125
2026-07-26 19:10:00+00:00,1223.9,161.43,1459.4200439453125
2026-07-26 19:15:00+00:00,1224.73,161.49,1459.4200439453125
2026-07-26 19:20:00+00:00,1223.91,161.48,1459.4200439453125
2026-07-26 19:25:00+00:00,1222.56,161.33,1459.4200439453125
2026-07-26 19:30:00+00:00,1222.74,161.33,1459.4200439453125
2026-07-26 19:35:00+00:00,1222.71,161.35,1459.4200439453125
2026-07-26 19:40:00+00:00,1223.12,161.38,1459.4200439453125
2026-07-26 19:45:00+00:00,1222.15,161.32,1459.4200439453125
2026-07-26 19:50:00+00:00,1221.56,161.24,1459.4200439453125
2026-07-26 19:55:00+00:00,1221.05,161.2,1459.4200439453125
2026-07-26 20:00:00+00:00,1220.49,160.86,1459.4200439453125
2026-07-26 20:05:00+00:00,1220.24,160.81,1459.4200439453125
2026-07-26 20:10:00+00:00,1220.02,160.77,1459.4200439453125
2026-07-26 20:15:00+00:00,1220.51,160.8,1459.4200439453125
2026-07-26 20:20:00+00:00,1220.94,160.82,1459.4200439453125
2026-07-26 20:25:00+00:00,1220.59,160.73,1459.4200439453125
2026-07-26 20:30:00+00:00,1220.05,160.68,1459.4200439453125
2026-07-26 20:35:00+00:00,1220.45,160.71,1459.4200439453125
2026-07-26 20:40:00+00:00,1220.68,160.68,1459.4200439453125
2026-07-26 20:45:00+00:00,1220.76,160.71,1459.4200439453125
2026-07-26 20:50:00+00:00,1220.85,160.74,1459.4200439453125
2026-07-26 20:55:00+00:00,1221.52,160.84,1459.4200439453125
2026-07-26 21:00:00+00:00,1221.01,160.85,1459.4200439453125
2026-07-26 21:05:00+00:00,1220.91,160.88,1459.4200439453125
2026-07-26 21:10:00+00:00,1220.65,160.86,1459.4200439453125
2026-07-26 21:15:00+00:00,1220.13,160.85,1459.4200439453125
2026-07-26 21:20:00+00:00,1221.44,160.99,1459.4200439453125
2026-07-26 21:25:00+00:00,1222.4,161.11,1459.4200439453125
2026-07-26 21:30:00+00:00,1221.74,161.0,1459.4200439453125
2026-07-26 21:35:00+00:00,1222.03,161.1,1459.4200439453125
2026-07-26 21:40:00+00:00,1222.02,161.09,1459.4200439453125
2026-07-26 21:45:00+00:00,1220.97,161.06,1459.4200439453125
2026-07-26 21:50:00+00:00,1221.2,161.09,1459.4200439453125
2026-07-26 21:55:00+00:00,1221.36,161.03,1459.4200439453125
2026-07-26 22:00:00+00:00,1231.66,162.75,1459.4200439453125
2026-07-26 22:05:00+00:00,1232.22,162.99,1459.4200439453125
2026-07-26 22:10:00+00:00,1232.83,163.08,1459.4200439453125
2026-07-26 22:15:00+00:00,1235.74,163.42,1459.4200439453125
2026-07-26 22:20:00+00:00,1240.85,163.34,1459.4200439453125
2026-07-26 22:25:00+00:00,1243.41,163.67,1459.4200439453125
2026-07-26 22:30:00+00:00,1244.49,163.49,1459.4200439453125
2026-07-26 22:35:00+00:00,1243.0,163.54,1459.4200439453125
2026-07-26 22:40:00+00:00,1240.87,163.37,1459.4200439453125
2026-07-26 22:45:00+00:00,1239.25,163.43,1459.4200439453125
2026-07-26 22:50:00+00:00,1238.09,163.27,1459.4200439453125
2026-07-26 22:55:00+00:00,1240.46,163.17,1459.4200439453125
2026-07-26 23:00:00+00:00,1255.18,164.43,1459.4200439453125
2026-07-26 23:05:00+00:00,1253.63,164.35,1459.4200439453125
2026-07-26 23:10:00+00:00,1250.69,163.84,1459.4200439453125
2026-07-26 23:15:00+00:00,1248.28,163.37,1459.4200439453125
2026-07-26 23:20:00+00:00,1247.3,163.25,1459.4200439453125
2026-07-26 23:25:00+00:00,1248.36,163.49,1459.4200439453125
2026-07-26 23:30:00+00:00,1245.3,163.57,1459.4200439453125
2026-07-26 23:35:00+00:00,1239.48,162.88,1459.4200439453125
2026-07-26 23:40:00+00:00,1248.6,163.84,1459.4200439453125
2026-07-26 23:45:00+00:00,1257.29,164.2,1459.4200439453125
2026-07-26 23:50:00+00:00,1254.1,163.85,1459.4200439453125
2026-07-26 23:55:00+00:00,1250.08,163.79,1459.4200439453125
2026-07-27 00:00:00+00:00,1223.75,161.23,1457.8800048828125
2026-07-27 00:05:00+00:00,1213.78,160.7,1459.47998046875
2026-07-27 00:10:00+00:00,1217.77,161.91,1458.97998046875
2026-07-27 00:15:00+00:00,1203.61,159.8,1460.0799560546875
2026-07-27 00:20:00+00:00,1218.56,161.64,1461.280029296875
2026-07-27 00:25:00+00:00,1221.39,161.75,1460.5799560546875
2026-07-27 00:30:00+00:00,1218.97,161.78,1460.9000244140625
2026-07-27 00:35:00+00:00,1213.37,160.87,1462.780029296875
2026-07-27 00:40:00+00:00,1210.63,160.61,1462.68994140625
2026-07-27 00:45:00+00:00,1218.81,161.34,1463.3900146484375
2026-07-27 00:50:00+00:00,1236.01,161.96,1463.81005859375
2026-07-27 00:55:00+00:00,1223.97,161.16,1464.8800048828125
2026-07-27 01:00:00+00:00,1212.94,160.1,1464.6199951171875
2026-07-27 01:05:00+00:00,1216.86,160.7,1463.530029296875
2026-07-27 01:10:00+00:00,1206.61,159.46,1463.47998046875
2026-07-27 01:15:00+00:00,1193.45,158.48,1463.3299560546875
2026-07-27 01:20:00+00:00,1189.42,158.03,1464.3599853515625
2026-07-27 01:25:00+00:00,1177.73,156.85,1464.550048828125
2026-07-27 01:30:00+00:00,1190.7,158.14,1464.8800048828125
2026-07-27 01:35:00+00:00,1195.33,158.71,1465.780029296875
2026-07-27 01:40:00+00:00,1192.09,158.35,1465.780029296875
2026-07-27 01:45:00+00:00,1193.92,158.58,1464.43994140625
2026-07-27 01:50:00+00:00,1186.28,157.67,1466.27001953125
2026-07-27 01:55:00+00:00,1198.15,159.26,1464.5999755859375
2026-07-27 02:00:00+00:00,1190.09,158.62,1466.4300537109375
2026-07-27 02:05:00+00:00,1191.52,158.88,1466.8800048828125
2026-07-27 02:10:00+00:00,1192.57,158.84,1467.280029296875
2026-07-27 02:15:00+00:00,1195.9,159.46,1467.780029296875
2026-07-27 02:20:00+00:00,1194.91,159.44,1467.8800048828125
2026-07-27 02:25:00+00:00,1204.99,160.39,1466.5799560546875
2026-07-27 02:30:00+00:00,1197.84,159.56,1466.47998046875
2026-07-27 02:35:00+00:00,1207.15,160.51,1466.0799560546875
2026-07-27 02:40:00+00:00,1206.04,160.31,1466.199951171875
2026-07-27 02:45:00+00:00,1200.77,159.88,1466.6199951171875
2026-07-27 02:50:00+00:00,1197.14,159.42,1466.7900390625
2026-07-27 02:55:00+00:00,1199.31,159.35,1465.1800537109375
2026-07-27 03:00:00+00:00,1202.47,159.61,1464.6099853515625
2026-07-27 03:05:00+00:00,1199.93,159.5,1464.699951171875
2026-07-27 03:10:00+00:00,1210.6,160.41,1466.0799560546875
2026-07-27 03:15:00+00:00,1216.73,160.81,1466.06005859375
2026-07-27 03:20:00+00:00,1214.2,160.49,1466.2900390625
2026-07-27 03:25:00+00:00,1211.79,160.3,1466.6800537109375
2026-07-27 03:30:00+00:00,1209.85,160.33,1465.06005859375
2026-07-27 03:35:00+00:00,1203.01,159.95,1466.5999755859375
2026-07-27 03:40:00+00:00,1204.74,160.13,1466.5799560546875
2026-07-27 03:45:00+00:00,1200.15,159.85,1466.0799560546875
2026-07-27 03:50:00+00:00,1197.6,159.54,1465.8900146484375
2026-07-27 03:55:00+00:00,1199.07,159.86,1466.030029296875
2026-07-27 04:00:00+00:00,1203.24,160.0,1466.0799560546875
2026-07-27 04:05:00+00:00,1202.09,159.69,1466.6600341796875
2026-07-27 04:10:00+00:00,1202.56,159.89,1465.8800048828125
2026-07-27 04:15:00+00:00,1207.93,160.35,1466.1800537109375
2026-07-27 04:20:00+00:00,1206.3,160.15,1466.9000244140625
2026-07-27 04:25:00+00:00,1204.57,159.98,1466.780029296875
2026-07-27 04:30:00+00:00,1206.7,160.21,1466.280029296875
2026-07-27 04:35:00+00:00,1207.73,160.34,1466.530029296875
2026-07-27 04:40:00+00:00,1213.75,160.78,1466.8599853515625
2026-07-27 04:45:00+00:00,1214.27,160.85,1466.8499755859375
2026-07-27 04:50:00+00:00,1219.0,161.4,1467.3800048828125
2026-07-27 04:55:00+00:00,1216.61,160.97,1466.8800048828125
2026-07-27 05:00:00+00:00,1216.45,161.14,1466.8800048828125
2026-07-27 05:05:00+00:00,1222.52,161.49,1466.8800048828125
2026-07-27 05:10:00+00:00,1225.97,162.43,1466.8800048828125
2026-07-27 05:15:00+00:00,1231.21,162.96,1466.760009765625
2026-07-27 05:20:00+00:00,1233.27,162.84,1466.77001953125
2026-07-27 05:25:00+00:00,1237.6,163.07,1465.97998046875
2026-07-27 05:30:00+00:00,1235.71,162.94,1465.1800537109375
2026-07-27 05:35:00+00:00,1235.41,162.96,1467.1800537109375
2026-07-27 05:40:00+00:00,1230.03,162.21,1467.0799560546875
2026-07-27 05:45:00+00:00,1227.02,161.87,1466.6800537109375
2026-07-27 05:50:00+00:00,1229.86,162.15,1466.47998046875
2026-07-27 05:55:00+00:00,1230.97,162.1,1466.4200439453125
2026-07-27 06:00:00+00:00,1234.66,162.67,1466.2900390625
2026-07-27 06:05:00+00:00,1243.23,163.36,1466.1199951171875
2026-07-27 06:10:00+00:00,1242.12,163.3,1464.800048828125
2026-07-27 06:15:00+00:00,1244.2,163.76,1467.5799560546875
2026-07-27 06:20:00+00:00,1239.38,163.43,1465.77001953125
2026-07-27 06:25:00+00:00,1237.51,163.3,1467.97998046875
2026-07-27 06:30:00+00:00,1237.8,163.46,1468.68994140625
2026-07-27 06:35:00+00:00,1237.86,163.5,1468.6800537109375
2026-07-27 06:40:00+00:00,1239.64,163.62,1469.27001953125
2026-07-27 06:45:00+00:00,1238.12,163.58,1469.280029296875
2026-07-27 06:50:00+00:00,1238.44,163.9,1468.989990234375
2026-07-27 06:55:00+00:00,1239.15,164.21,1469.219970703125
2026-07-27 07:00:00+00:00,1239.78,164.46,1469.3900146484375
2026-07-27 07:05:00+00:00,1237.81,164.07,1469.4599609375
2026-07-27 07:10:00+00:00,1239.92,164.0,1468.93994140625
2026-07-27 07:15:00+00:00,1237.22,163.71,1468.47998046875
2026-07-27 07:20:00+00:00,1236.51,163.33,1468.8199462890625
2026-07-27 07:25:00+00:00,1240.68,164.61,1466.8800048828125
2026-07-27 07:30:00+00:00,1241.38,164.31,1467.780029296875
2026-07-27 07:35:00+00:00,1239.61,164.02,1468.510009765625
2026-07-27 07:40:00+00:00,1240.73,164.42,1468.6800537109375
2026-07-27 07:45:00+00:00,1238.96,164.39,1469.31005859375
2026-07-27 07:50:00+00:00,1237.71,164.22,1469.1800537109375
2026-07-27 07:55:00+00:00,1236.45,163.99,1469.469970703125
2026-07-27 08:00:00+00:00,1237.4,163.85,1469.4100341796875
2026-07-27 08:05:00+00:00,1239.42,163.69,1469.3800048828125
2026-07-27 08:10:00+00:00,1238.1,163.26,1471.739990234375
2026-07-27 08:15:00+00:00,1238.04,163.26,1471.4300537109375
2026-07-27 08:20:00+00:00,1238.86,163.07,1470.97998046875
2026-07-27 08:25:00+00:00,1240.53,163.58,1470.7900390625
2026-07-27 08:30:00+00:00,1238.91,163.44,1470.6099853515625
2026-07-27 08:35:00+00:00,1239.55,163.34,1470.780029296875
2026-07-27 08:40:00+00:00,1239.4,163.16,1469.5799560546875
2026-07-27 08:45:00+00:00,1238.97,163.05,1469.47998046875
2026-07-27 08:50:00+00:00,1240.31,163.24,1468.97998046875
2026-07-27 08:55:00+00:00,1240.13,163.34,1469.219970703125
2026-07-27 09:00:00+00:00,1238.57,163.08,1469.1300048828125
2026-07-27 09:05:00+00:00,1238.59,162.97,1467.97998046875
2026-07-27 09:10:00+00:00,1239.24,163.42,1468.949951171875
2026-07-27 09:15:00+00:00,1239.51,163.42,1468.7099609375
2026-07-27 09:20:00+00:00,1239.71,163.46,1468.8800048828125
2026-07-27 09:25:00+00:00,1238.58,163.58,1468.6800537109375
2026-07-27 09:30:00+00:00,1239.43,163.76,1467.8800048828125
2026-07-27 09:35:00+00:00,1239.68,164.0,1468.0799560546875
2026-07-27 09:40:00+00:00,1240.6,164.18,1469.06005859375
2026-07-27 09:45:00+00:00,1241.89,164.38,1466.8800048828125
2026-07-27 09:50:00+00:00,1243.52,164.19,1468.6400146484375
2026-07-27 09:55:00+00:00,1241.93,164.03,1468.8800048828125
2026-07-27 10:00:00+00:00,1242.28,163.95,1468.5999755859375
2026-07-27 10:05:00+00:00,1241.73,163.92,1468.7900390625
2026-07-27 10:10:00+00:00,1238.66,163.76,1469.06005859375
2026-07-27 10:15:00+00:00,1238.66,163.8,1468.0799560546875
2026-07-27 10:20:00+00:00,1238.95,163.67,1468.81005859375
2026-07-27 10:25:00+00:00,1239.23,163.62,1468.6600341796875
2026-07-27 10:30:00+00:00,1238.17,163.27,1468.72998046875
2026-07-27 10:35:00+00:00,1237.9,163.18,1468.6400146484375
2026-07-27 10:40:00+00:00,1237.51,163.34,1468.43994140625
2026-07-27 10:45:00+00:00,1240.38,163.44,1468.6500244140625
2026-07-27 10:50:00+00:00,1240.15,163.4,1468.7900390625
2026-07-27 10:55:00+00:00,1239.45,163.39,1469.8800048828125
2026-07-27 11:00:00+00:00,1233.0,162.0,1469.469970703125
2026-07-27 11:05:00+00:00,1231.97,161.88,1469.5799560546875
2026-07-27 11:10:00+00:00,1234.14,162.33,1469.3499755859375
2026-07-27 11:15:00+00:00,1231.07,161.83,1469.3399658203125
2026-07-27 11:20:00+00:00,1229.13,161.39,1469.3199462890625
2026-07-27 11:25:00+00:00,1224.98,160.84,1469.4200439453125
2026-07-27 11:30:00+00:00,1226.51,161.09,1469.780029296875
2026-07-27 11:35:00+00:00,1228.55,161.51,1468.47998046875
2026-07-27 11:40:00+00:00,1228.36,161.5,1469.800048828125
2026-07-27 11:45:00+00:00,1229.61,161.72,1469.989990234375
2026-07-27 11:50:00+00:00,1226.78,161.4,1469.9100341796875
2026-07-27 11:55:00+00:00,1228.28,161.72,1470.0999755859375
2026-07-27 12:00:00+00:00,1230.55,162.14,1470.010009765625
2026-07-27 12:05:00+00:00,1229.8,161.99,1470.02001953125
2026-07-27 12:10:00+00:00,1222.95,161.06,1470.6099853515625
2026-07-27 12:15:00+00:00,1223.78,161.4,1470.739990234375
2026-07-27 12:20:00+00:00,1221.2,161.04,1470.2900390625
2026-07-27 12:25:00+00:00,1222.82,161.39,1470.199951171875
2026-07-27 12:30:00+00:00,1222.43,161.1,1470.3599853515625
2026-07-27 12:35:00+00:00,1225.19,161.38,1470.3599853515625
2026-07-27 12:40:00+00:00,1226.53,161.52,1470.8900146484375
2026-07-27 12:45:00+00:00,1229.07,162.04,1470.4599609375
2026-07-27 12:50:00+00:00,1230.25,162.03,1470.1400146484375
2026-07-27 12:55:00+00:00,1231.99,162.17,1470.260009765625
2026-07-27 13:00:00+00:00,1230.93,161.81,1470.4599609375
2026-07-27 13:05:00+00:00,1226.09,160.87,1470.3399658203125
2026-07-27 13:10:00+00:00,1229.63,161.22,1470.47998046875
2026-07-27 13:15:00+00:00,1227.84,160.89,1470.6800537109375
2026-07-27 13:20:00+00:00,1230.06,161.5,1470.52001953125
2026-07-27 13:25:00+00:00,1219.39,159.69,1470.469970703125
2026-07-27 13:30:00+00:00,1212.06,157.43,1470.6800537109375
2026-07-27 13:35:00+00:00,1208.44,155.84,1470.3699951171875
2026-07-27 13:40:00+00:00,1196.91,154.12,1470.3399658203125
2026-07-27 13:45:00+00:00,1194.53,153.81,1470.4000244140625
2026-07-27 13:50:00+00:00,1193.57,153.21,1469.97998046875
2026-07-27 13:55:00+00:00,1181.44,150.14,1470.219970703125
2026-07-27 14:00:00+00:00,1178.29,149.31,1470.1800537109375
2026-07-27 14:05:00+00:00,1171.89,147.58,1470.0799560546875
2026-07-27 14:10:00+00:00,1161.75,145.89,1469.97998046875
2026-07-27 14:15:00+00:00,1164.85,146.6,1469.97998046875
2026-07-27 14:20:00+00:00,1154.59,145.07,1469.97998046875
2026-07-27 14:25:00+00:00,1137.61,143.05,1469.97998046875
2026-07-27 14:30:00+00:00,1130.26,141.83,1469.1800537109375
2026-07-27 14:35:00+00:00,1135.57,141.94,1468.280029296875
2026-07-27 14:40:00+00:00,1130.47,140.8,1469.1500244140625
2026-07-27 14:45:00+00:00,1139.93,144.03,1468.8800048828125
2026-07-27 14:50:00+00:00,1141.17,143.77,1468.800048828125
2026-07-27 14:55:00+00:00,1148.8,145.74,1467.9300537109375
2026-07-27 15:00:00+00:00,1147.42,144.7,1468.3299560546875
2026-07-27 15:05:00+00:00,1145.4,143.17,1468.81005859375
2026-07-27 15:10:00+00:00,1146.29,142.36,1468.18994140625
2026-07-27 15:15:00+00:00,1146.41,143.14,1468.0
2026-07-27 15:20:00+00:00,1147.35,143.21,1467.8199462890625
2026-07-27 15:25:00+00:00,1138.95,141.88,1468.1099853515625
2026-07-27 15:30:00+00:00,1138.76,141.34,1467.760009765625
2026-07-27 15:35:00+00:00,1141.68,141.42,1467.8800048828125
2026-07-27 15:40:00+00:00,1144.0,141.98,1467.93994140625
2026-07-27 15:45:00+00:00,1141.37,141.35,1467.760009765625
2026-07-27 15:50:00+00:00,1143.07,141.34,1467.280029296875
2026-07-27 15:55:00+00:00,1148.0,141.77,1467.5899658203125
2026-07-27 16:00:00+00:00,1144.21,141.74,1467.550048828125
2026-07-27 16:05:00+00:00,1143.31,142.22,1467.800048828125
2026-07-27 16:10:00+00:00,1139.59,140.66,1466.8800048828125
2026-07-27 16:15:00+00:00,1138.16,140.38,1466.27001953125
2026-07-27 16:20:00+00:00,1136.5,140.63,1466.280029296875
2026-07-27 16:25:00+00:00,1141.08,141.06,1465.4599609375
2026-07-27 16:30:00+00:00,1138.32,140.91,1465.280029296875
2026-07-27 16:35:00+00:00,1137.3,141.5,1465.3800048828125
2026-07-27 16:40:00+00:00,1130.57,140.53,1465.2099609375
2026-07-27 16:45:00+00:00,1126.14,139.97,1465.1400146484375
2026-07-27 16:50:00+00:00,1126.45,139.97,1464.8800048828125
2026-07-27 16:55:00+00:00,1125.95,140.27,1465.3499755859375
2026-07-27 17:00:00+00:00,1120.58,139.94,1465.5
2026-07-27 17:05:00+00:00,1123.88,139.8,1464.97998046875
2026-07-27 17:10:00+00:00,1124.78,140.12,1465.0999755859375
2026-07-27 17:15:00+00:00,1123.89,140.16,1465.18994140625
2026-07-27 17:20:00+00:00,1123.15,140.5,1465.260009765625
2026-07-27 17:25:00+00:00,1121.47,140.29,1465.1700439453125
2026-07-27 17:30:00+00:00,1129.55,141.03,1465.22998046875
2026-07-27 17:35:00+00:00,1127.49,140.51,1465.47998046875
2026-07-27 17:40:00+00:00,1124.68,140.14,1465.3499755859375
2026-07-27 17:45:00+00:00,1124.56,140.81,1465.0799560546875
2026-07-27 17:50:00+00:00,1128.18,141.57,1465.5400390625
2026-07-27 17:55:00+00:00,1133.66,142.86,1465.9000244140625
2026-07-27 18:00:00+00:00,1133.11,142.99,1465.43994140625
2026-07-27 18:05:00+00:00,1132.85,142.83,1465.72998046875
2026-07-27 18:10:00+00:00,1129.82,142.42,1466.7900390625
2026-07-27 18:15:00+00:00,1129.04,142.5,1466.5
2026-07-27 18:20:00+00:00,1132.33,143.02,1464.97998046875
