ts,equity_pct
2026-07-28 15:05:00+00:00,10.618282222036799
2026-07-28 15:10:00+00:00,10.618282222036799
2026-07-28 15:15:00+00:00,10.618282222036799
2026-07-28 15:20:00+00:00,10.618282222036799
2026-07-28 15:25:00+00:00,10.618282222036799
2026-07-28 15:30:00+00:00,10.618282222036799
2026-07-28 15:35:00+00:00,10.618282222036799
2026-07-28 15:40:00+00:00,10.618282222036799
2026-07-28 15:45:00+00:00,10.618282222036799
2026-07-28 15:50:00+00:00,10.618282222036799
2026-07-28 15:55:00+00:00,10.618282222036799
2026-07-28 16:00:00+00:00,10.618282222036799
2026-07-28 16:05:00+00:00,10.618282222036799
2026-07-28 16:10:00+00:00,10.618282222036799
2026-07-28 16:15:00+00:00,10.618282222036799
2026-07-28 16:20:00+00:00,10.618282222036799
2026-07-28 16:25:00+00:00,10.618282222036799
2026-07-28 16:30:00+00:00,10.618282222036799
2026-07-28 16:35:00+00:00,10.618282222036799
2026-07-28 16:40:00+00:00,10.618282222036799
2026-07-28 16:45:00+00:00,10.618282222036799
2026-07-28 16:50:00+00:00,10.618282222036799
2026-07-28 16:55:00+00:00,10.618282222036799
2026-07-28 17:00:00+00:00,10.618282222036799
2026-07-28 17:05:00+00:00,10.618282222036799
2026-07-28 17:10:00+00:00,10.618282222036799
2026-07-28 17:15:00+00:00,10.618282222036799
2026-07-28 17:20:00+00:00,10.618282222036799
2026-07-28 17:25:00+00:00,10.618282222036799
2026-07-28 17:30:00+00:00,10.618282222036799
2026-07-28 17:35:00+00:00,10.618282222036799
2026-07-28 17:40:00+00:00,10.618282222036799
2026-07-28 17:45:00+00:00,10.618282222036799
2026-07-28 17:50:00+00:00,10.618282222036799
2026-07-28 17:55:00+00:00,10.618282222036799
2026-07-28 18:00:00+00:00,10.618282222036799
2026-07-28 18:05:00+00:00,10.618282222036799
2026-07-28 18:10:00+00:00,10.618282222036799
2026-07-28 18:15:00+00:00,10.618282222036799
2026-07-28 18:20:00+00:00,10.618282222036799
2026-07-28 18:25:00+00:00,10.618282222036799
2026-07-28 18:30:00+00:00,10.618282222036799
2026-07-28 18:35:00+00:00,10.618282222036799
2026-07-28 18:40:00+00:00,10.618282222036799
2026-07-28 18:45:00+00:00,10.618282222036799
2026-07-28 18:50:00+00:00,10.618282222036799
2026-07-28 18:55:00+00:00,10.618282222036799
2026-07-28 19:00:00+00:00,10.618282222036799
2026-07-28 19:05:00+00:00,10.618282222036799
2026-07-28 19:10:00+00:00,10.618282222036799
2026-07-28 19:15:00+00:00,10.618282222036799
2026-07-28 19:20:00+00:00,10.618282222036799
2026-07-28 19:25:00+00:00,10.618282222036799
2026-07-28 19:30:00+00:00,10.618282222036799
2026-07-28 19:35:00+00:00,10.618282222036799
2026-07-28 19:40:00+00:00,10.618282222036799
2026-07-28 19:45:00+00:00,10.618282222036799
2026-07-28 19:50:00+00:00,10.618282222036799
2026-07-28 19:55:00+00:00,10.618282222036799
2026-07-28 20:00:00+00:00,10.618282222036799
2026-07-28 20:05:00+00:00,10.618282222036799
2026-07-28 20:10:00+00:00,10.618282222036799
2026-07-28 20:15:00+00:00,10.618282222036799
2026-07-28 20:20:00+00:00,10.618282222036799
2026-07-28 20:25:00+00:00,10.618282222036799
2026-07-28 20:30:00+00:00,10.618282222036799
2026-07-28 20:35:00+00:00,10.618282222036799
2026-07-28 20:40:00+00:00,10.618282222036799
2026-07-28 20:45:00+00:00,10.618282222036799
2026-07-28 20:50:00+00:00,10.618282222036799
2026-07-28 20:55:00+00:00,10.618282222036799
2026-07-28 21:00:00+00:00,10.618282222036799
2026-07-28 21:05:00+00:00,10.618282222036799
2026-07-28 21:10:00+00:00,10.618282222036799
2026-07-28 21:15:00+00:00,10.618282222036799
2026-07-28 21:20:00+00:00,10.618282222036799
2026-07-28 21:25:00+00:00,10.618282222036799
2026-07-28 21:30:00+00:00,10.618282222036799
2026-07-28 21:35:00+00:00,10.618282222036799
2026-07-28 21:40:00+00:00,10.618282222036799
2026-07-28 21:45:00+00:00,10.618282222036799
2026-07-28 21:50:00+00:00,10.618282222036799
2026-07-28 21:55:00+00:00,10.618282222036799
2026-07-28 22:00:00+00:00,10.618282222036799
2026-07-28 22:05:00+00:00,10.618282222036799
2026-07-28 22:10:00+00:00,10.618282222036799
2026-07-28 22:15:00+00:00,10.618282222036799
2026-07-28 22:20:00+00:00,10.618282222036799
2026-07-28 22:25:00+00:00,10.618282222036799
2026-07-28 22:30:00+00:00,10.618282222036799
2026-07-28 22:35:00+00:00,10.618282222036799
2026-07-28 22:40:00+00:00,10.618282222036799
2026-07-28 22:45:00+00:00,10.618282222036799
2026-07-28 22:50:00+00:00,10.618282222036799
2026-07-28 22:55:00+00:00,9.613319439931553
2026-07-28 23:00:00+00:00,9.754476698435452
2026-07-28 23:05:00+00:00,10.429488652306349
2026-07-28 23:10:00+00:00,10.353632102993624
2026-07-28 23:15:00+00:00,9.049564529040419
2026-07-28 23:20:00+00:00,8.48450563072147
2026-07-28 23:25:00+00:00,8.80880932268042
2026-07-28 23:30:00+00:00,8.60532482599334
2026-07-28 23:35:00+00:00,9.092770297508965
2026-07-28 23:40:00+00:00,9.327629046897831
2026-07-28 23:45:00+00:00,11.138219727327778
2026-07-28 23:50:00+00:00,11.836382902584772
2026-07-28 23:55:00+00:00,11.336647790577745
2026-07-29 00:00:00+00:00,12.877078553319583
2026-07-29 00:05:00+00:00,11.76497006061303
2026-07-29 00:10:00+00:00,11.709440210411133
2026-07-29 00:15:00+00:00,11.713513793052384
2026-07-29 00:20:00+00:00,11.492763704920046
2026-07-29 00:25:00+00:00,11.795516906470445
2026-07-29 00:30:00+00:00,12.156859625947787
2026-07-29 00:35:00+00:00,11.253027781260867
2026-07-29 00:40:00+00:00,11.702936730608355
2026-07-29 00:45:00+00:00,11.636863434346685
2026-07-29 00:50:00+00:00,11.31789597466157
2026-07-29 00:55:00+00:00,11.699068444109768
2026-07-29 01:00:00+00:00,11.482228450529481
2026-07-29 01:05:00+00:00,11.974194195428796
2026-07-29 01:10:00+00:00,11.161826324492692
2026-07-29 01:15:00+00:00,11.959518247179064
2026-07-29 01:20:00+00:00,11.803198230090457
2026-07-29 01:25:00+00:00,11.392129593566631
2026-07-29 01:30:00+00:00,12.36599219326659
2026-07-29 01:35:00+00:00,12.571093163279086
2026-07-29 01:40:00+00:00,12.680126196006709
2026-07-29 01:45:00+00:00,12.960397250771
2026-07-29 01:50:00+00:00,12.79273802097351
2026-07-29 01:55:00+00:00,13.137046004805137
2026-07-29 02:00:00+00:00,12.144469714983748
2026-07-29 02:05:00+00:00,12.95202633413834
2026-07-29 02:10:00+00:00,12.717982155668635
2026-07-29 02:15:00+00:00,13.140296128963742
2026-07-29 02:20:00+00:00,13.140296128963742
2026-07-29 02:25:00+00:00,13.140296128963742
2026-07-29 02:30:00+00:00,13.140296128963742
2026-07-29 02:35:00+00:00,13.140296128963742
2026-07-29 02:40:00+00:00,13.140296128963742
2026-07-29 02:45:00+00:00,13.140296128963742
2026-07-29 02:50:00+00:00,13.140296128963742
2026-07-29 02:55:00+00:00,13.140296128963742
2026-07-29 03:00:00+00:00,13.140296128963742
2026-07-29 03:05:00+00:00,13.140296128963742
2026-07-29 03:10:00+00:00,13.140296128963742
2026-07-29 03:15:00+00:00,13.140296128963742
2026-07-29 03:20:00+00:00,13.140296128963742
2026-07-29 03:25:00+00:00,13.140296128963742
2026-07-29 03:30:00+00:00,13.140296128963742
2026-07-29 03:35:00+00:00,13.140296128963742
2026-07-29 03:40:00+00:00,13.140296128963742
2026-07-29 03:45:00+00:00,13.140296128963742
2026-07-29 03:50:00+00:00,13.140296128963742
2026-07-29 03:55:00+00:00,13.140296128963742
2026-07-29 04:00:00+00:00,13.140296128963742
2026-07-29 04:05:00+00:00,13.140296128963742
2026-07-29 04:10:00+00:00,13.140296128963742
2026-07-29 04:15:00+00:00,13.140296128963742
2026-07-29 04:20:00+00:00,13.140296128963742
2026-07-29 04:25:00+00:00,13.140296128963742
2026-07-29 04:30:00+00:00,13.140296128963742
2026-07-29 04:35:00+00:00,13.140296128963742
2026-07-29 04:40:00+00:00,13.140296128963742
2026-07-29 04:45:00+00:00,13.140296128963742
2026-07-29 04:50:00+00:00,13.140296128963742
2026-07-29 04:55:00+00:00,13.140296128963742
2026-07-29 05:00:00+00:00,13.140296128963742
2026-07-29 05:05:00+00:00,13.140296128963742
2026-07-29 05:10:00+00:00,13.140296128963742
2026-07-29 05:15:00+00:00,13.140296128963742
2026-07-29 05:20:00+00:00,13.140296128963742
2026-07-29 05:25:00+00:00,13.140296128963742
2026-07-29 05:30:00+00:00,13.140296128963742
2026-07-29 05:35:00+00:00,13.140296128963742
2026-07-29 05:40:00+00:00,13.140296128963742
2026-07-29 05:45:00+00:00,13.140296128963742
2026-07-29 05:50:00+00:00,13.140296128963742
2026-07-29 05:55:00+00:00,13.140296128963742
2026-07-29 06:00:00+00:00,13.140296128963742
2026-07-29 06:05:00+00:00,13.140296128963742
2026-07-29 06:10:00+00:00,13.140296128963742
2026-07-29 06:15:00+00:00,13.140296128963742
2026-07-29 06:20:00+00:00,13.140296128963742
2026-07-29 06:25:00+00:00,13.140296128963742
2026-07-29 06:30:00+00:00,13.140296128963742
2026-07-29 06:35:00+00:00,13.107788631533408
2026-07-29 06:40:00+00:00,13.039411663824003
2026-07-29 06:45:00+00:00,13.244419139754156
2026-07-29 06:50:00+00:00,12.240854080531589
2026-07-29 06:55:00+00:00,12.296533309853226
2026-07-29 07:00:00+00:00,13.406973729086653
2026-07-29 07:05:00+00:00,13.363796303278948
2026-07-29 07:10:00+00:00,13.746575285536595
2026-07-29 07:15:00+00:00,13.58240000280408
2026-07-29 07:20:00+00:00,13.468405697794124
2026-07-29 07:25:00+00:00,13.505993701935344
2026-07-29 07:30:00+00:00,13.556175164176638
2026-07-29 07:35:00+00:00,13.564880340991854
2026-07-29 07:40:00+00:00,13.080938346824906
2026-07-29 07:45:00+00:00,13.261437541071315
2026-07-29 07:50:00+00:00,13.119022438953083
2026-07-29 07:55:00+00:00,12.884985312560877
2026-07-29 08:00:00+00:00,13.332551787473225
2026-07-29 08:05:00+00:00,13.293579317401662
2026-07-29 08:10:00+00:00,13.418471755056029
2026-07-29 08:15:00+00:00,12.78983084701354
2026-07-29 08:20:00+00:00,12.928548847534284
2026-07-29 08:25:00+00:00,12.930936467503308
2026-07-29 08:30:00+00:00,12.424702943498968
2026-07-29 08:35:00+00:00,12.922450806365372
2026-07-29 08:40:00+00:00,12.549044978189418
2026-07-29 08:45:00+00:00,12.401417024717233
2026-07-29 08:50:00+00:00,12.527895144713565
2026-07-29 08:55:00+00:00,12.371522929956992
2026-07-29 09:00:00+00:00,12.264195084561415
2026-07-29 09:05:00+00:00,11.623265110420057
2026-07-29 09:10:00+00:00,11.549703954395486
2026-07-29 09:15:00+00:00,11.951079251658626
2026-07-29 09:20:00+00:00,11.851179427055815
2026-07-29 09:25:00+00:00,11.835568488228056
2026-07-29 09:30:00+00:00,12.320252994342841
2026-07-29 09:35:00+00:00,12.091645501368621
2026-07-29 09:40:00+00:00,11.614396638240056
2026-07-29 09:45:00+00:00,11.529029372124334
2026-07-29 09:50:00+00:00,11.341660338954775
2026-07-29 09:55:00+00:00,11.714214415300418
2026-07-29 10:00:00+00:00,11.471524210524166
2026-07-29 10:05:00+00:00,11.34224760034629
2026-07-29 10:10:00+00:00,11.721266897009976
2026-07-29 10:15:00+00:00,11.728839572438567
2026-07-29 10:20:00+00:00,11.726930539908555
2026-07-29 10:25:00+00:00,11.724154746128036
2026-07-29 10:30:00+00:00,12.067833638468407
2026-07-29 10:35:00+00:00,12.371291596966007
2026-07-29 10:40:00+00:00,12.3871851318501
2026-07-29 10:45:00+00:00,12.634469962259733
2026-07-29 10:50:00+00:00,12.231331440474293
2026-07-29 10:55:00+00:00,12.385553886015067
2026-07-29 11:00:00+00:00,12.180331998004824
2026-07-29 11:05:00+00:00,12.244112812639298
2026-07-29 11:10:00+00:00,12.177652353604941
2026-07-29 11:15:00+00:00,11.957184290998114
2026-07-29 11:20:00+00:00,12.274798521628906
2026-07-29 11:25:00+00:00,12.622609114675999
2026-07-29 11:30:00+00:00,12.664998593276135
2026-07-29 11:35:00+00:00,12.60498687227486
2026-07-29 11:40:00+00:00,12.471819088531667
2026-07-29 11:45:00+00:00,12.376725952752711
2026-07-29 11:50:00+00:00,12.317784614319972
2026-07-29 11:55:00+00:00,12.52757604037097
2026-07-29 12:00:00+00:00,12.834648802072802
2026-07-29 12:05:00+00:00,12.892480941820196
2026-07-29 12:10:00+00:00,12.500825406040018
2026-07-29 12:15:00+00:00,12.54863128083731
2026-07-29 12:20:00+00:00,12.119598525433574
2026-07-29 12:25:00+00:00,12.10774943437093
2026-07-29 12:30:00+00:00,12.115925297214382
2026-07-29 12:35:00+00:00,12.23186761941465
2026-07-29 12:40:00+00:00,12.320993839213358
2026-07-29 12:45:00+00:00,12.077708340246186
2026-07-29 12:50:00+00:00,12.097775890504593
2026-07-29 12:55:00+00:00,12.227503338815605
2026-07-29 13:00:00+00:00,12.474951237306232
2026-07-29 13:05:00+00:00,12.469567517303716
2026-07-29 13:10:00+00:00,12.52469768082737
2026-07-29 13:15:00+00:00,12.45519851467606
2026-07-29 13:20:00+00:00,12.704987855113238
2026-07-29 13:25:00+00:00,12.261194457916037
2026-07-29 13:30:00+00:00,11.235837303509534
2026-07-29 13:35:00+00:00,12.130599000644672
2026-07-29 13:40:00+00:00,11.435412416730419
2026-07-29 13:45:00+00:00,11.272478320942326
2026-07-29 13:50:00+00:00,11.296947352099775
2026-07-29 13:55:00+00:00,10.642725394829057
2026-07-29 14:00:00+00:00,9.693415849186206
2026-07-29 14:05:00+00:00,9.693415849186206
2026-07-29 14:10:00+00:00,9.693415849186206
2026-07-29 14:15:00+00:00,9.693415849186206
2026-07-29 14:20:00+00:00,9.693415849186206
2026-07-29 14:25:00+00:00,9.693415849186206
2026-07-29 14:30:00+00:00,9.693415849186206
2026-07-29 14:35:00+00:00,9.693415849186206
2026-07-29 14:40:00+00:00,9.693415849186206
2026-07-29 14:45:00+00:00,9.693415849186206
2026-07-29 14:50:00+00:00,9.933139192389952
2026-07-29 14:55:00+00:00,10.041325147620274
2026-07-29 15:00:00+00:00,9.565670073160483
2026-07-29 15:05:00+00:00,10.053461231451045
2026-07-29 15:10:00+00:00,10.781593000250357
2026-07-29 15:15:00+00:00,11.131545417902146
2026-07-29 15:20:00+00:00,10.947414657999456
2026-07-29 15:25:00+00:00,11.17283956071834
2026-07-29 15:30:00+00:00,11.112066493868834
2026-07-29 15:35:00+00:00,11.288355727600997
2026-07-29 15:40:00+00:00,11.529932560559931
2026-07-29 15:45:00+00:00,11.243066474308584
2026-07-29 15:50:00+00:00,11.10262210178782
2026-07-29 15:55:00+00:00,10.882620144448087
2026-07-29 16:00:00+00:00,11.200314039822258
2026-07-29 16:05:00+00:00,11.566369914961617
2026-07-29 16:10:00+00:00,11.724064358913212
2026-07-29 16:15:00+00:00,11.445485864566786
2026-07-29 16:20:00+00:00,11.778440513594392
2026-07-29 16:25:00+00:00,12.012751527204747
2026-07-29 16:30:00+00:00,12.277956056239349
2026-07-29 16:35:00+00:00,12.157328319425899
2026-07-29 16:40:00+00:00,12.289809785991425
2026-07-29 16:45:00+00:00,12.429072432392209
2026-07-29 16:50:00+00:00,12.454890985999624
2026-07-29 16:55:00+00:00,12.675181128003045
2026-07-29 17:00:00+00:00,12.59083087146672
2026-07-29 17:05:00+00:00,12.745410576927364
2026-07-29 17:10:00+00:00,12.564796579221772
2026-07-29 17:15:00+00:00,12.82528717464261
2026-07-29 17:20:00+00:00,12.986026238540406
2026-07-29 17:25:00+00:00,12.986026238540406
2026-07-29 17:30:00+00:00,12.986026238540406
2026-07-29 17:35:00+00:00,12.986026238540406
2026-07-29 17:40:00+00:00,12.986026238540406
2026-07-29 17:45:00+00:00,12.986026238540406
2026-07-29 17:50:00+00:00,12.986026238540406
2026-07-29 17:55:00+00:00,12.986026238540406
2026-07-29 18:00:00+00:00,12.986026238540406
2026-07-29 18:05:00+00:00,12.986026238540406
2026-07-29 18:10:00+00:00,12.986026238540406
2026-07-29 18:15:00+00:00,12.986026238540406
2026-07-29 18:20:00+00:00,12.986026238540406
2026-07-29 18:25:00+00:00,12.986026238540406
2026-07-29 18:30:00+00:00,12.986026238540406
2026-07-29 18:35:00+00:00,12.986026238540406
2026-07-29 18:40:00+00:00,12.986026238540406
2026-07-29 18:45:00+00:00,12.986026238540406
2026-07-29 18:50:00+00:00,12.986026238540406
2026-07-29 18:55:00+00:00,12.986026238540406
2026-07-29 19:00:00+00:00,12.986026238540406
2026-07-29 19:05:00+00:00,12.986026238540406
2026-07-29 19:10:00+00:00,12.986026238540406
2026-07-29 19:15:00+00:00,12.986026238540406
2026-07-29 19:20:00+00:00,12.986026238540406
2026-07-29 19:25:00+00:00,12.986026238540406
2026-07-29 19:30:00+00:00,12.986026238540406
2026-07-29 19:35:00+00:00,12.986026238540406
2026-07-29 19:40:00+00:00,12.986026238540406
2026-07-29 19:45:00+00:00,12.986026238540406
2026-07-29 19:50:00+00:00,12.986026238540406
2026-07-29 19:55:00+00:00,12.986026238540406
2026-07-29 20:00:00+00:00,12.986026238540406
2026-07-29 20:05:00+00:00,12.986026238540406
2026-07-29 20:10:00+00:00,12.986026238540406
2026-07-29 20:15:00+00:00,12.986026238540406
2026-07-29 20:20:00+00:00,12.986026238540406
2026-07-29 20:25:00+00:00,12.986026238540406
2026-07-29 20:30:00+00:00,12.986026238540406
2026-07-29 20:35:00+00:00,12.986026238540406
2026-07-29 20:40:00+00:00,12.986026238540406
2026-07-29 20:45:00+00:00,12.986026238540406
2026-07-29 20:50:00+00:00,12.986026238540406
2026-07-29 20:55:00+00:00,12.986026238540406
2026-07-29 21:00:00+00:00,12.986026238540406
2026-07-29 21:05:00+00:00,12.986026238540406
2026-07-29 21:10:00+00:00,12.986026238540406
2026-07-29 21:15:00+00:00,12.986026238540406
2026-07-29 21:20:00+00:00,12.986026238540406
2026-07-29 21:25:00+00:00,12.986026238540406
2026-07-29 21:30:00+00:00,12.986026238540406
2026-07-29 21:35:00+00:00,12.986026238540406
2026-07-29 21:40:00+00:00,12.986026238540406
2026-07-29 21:45:00+00:00,12.986026238540406
2026-07-29 21:50:00+00:00,12.986026238540406
2026-07-29 21:55:00+00:00,12.986026238540406
2026-07-29 22:00:00+00:00,12.986026238540406
2026-07-29 22:05:00+00:00,12.986026238540406
2026-07-29 22:10:00+00:00,12.986026238540406
2026-07-29 22:15:00+00:00,12.986026238540406
2026-07-29 22:20:00+00:00,12.986026238540406
2026-07-29 22:25:00+00:00,12.986026238540406
2026-07-29 22:30:00+00:00,12.986026238540406
2026-07-29 22:35:00+00:00,12.986026238540406
2026-07-29 22:40:00+00:00,12.986026238540406
2026-07-29 22:45:00+00:00,12.986026238540406
2026-07-29 22:50:00+00:00,12.986026238540406
2026-07-29 22:55:00+00:00,12.986026238540406
2026-07-29 23:00:00+00:00,12.986026238540406
2026-07-29 23:05:00+00:00,12.986026238540406
2026-07-29 23:10:00+00:00,12.986026238540406
2026-07-29 23:15:00+00:00,12.986026238540406
2026-07-29 23:20:00+00:00,12.986026238540406
2026-07-29 23:25:00+00:00,12.986026238540406
2026-07-29 23:30:00+00:00,12.986026238540406
2026-07-29 23:35:00+00:00,12.986026238540406
2026-07-29 23:40:00+00:00,12.986026238540406
2026-07-29 23:45:00+00:00,12.986026238540406
2026-07-29 23:50:00+00:00,12.986026238540406
2026-07-29 23:55:00+00:00,12.986026238540406
2026-07-30 00:00:00+00:00,12.986026238540406
2026-07-30 00:05:00+00:00,12.986026238540406
2026-07-30 00:10:00+00:00,12.986026238540406
2026-07-30 00:15:00+00:00,12.986026238540406
2026-07-30 00:20:00+00:00,12.73091683219222
2026-07-30 00:25:00+00:00,13.23557768834275
2026-07-30 00:30:00+00:00,12.451335816925203
2026-07-30 00:35:00+00:00,12.794456387986054
2026-07-30 00:40:00+00:00,12.29928568077653
2026-07-30 00:45:00+00:00,13.253867169498625
2026-07-30 00:50:00+00:00,13.344086324905748
2026-07-30 00:55:00+00:00,13.414855646425051
2026-07-30 01:00:00+00:00,13.184328123320833
2026-07-30 01:05:00+00:00,13.38212510620568
2026-07-30 01:10:00+00:00,12.692515822956908
2026-07-30 01:15:00+00:00,13.133741896788388
2026-07-30 01:20:00+00:00,13.721367643114059
2026-07-30 01:25:00+00:00,13.512634908749733
2026-07-30 01:30:00+00:00,14.644631470959014
2026-07-30 01:35:00+00:00,14.629169170660118
2026-07-30 01:40:00+00:00,14.937443547112673
2026-07-30 01:45:00+00:00,14.937443547112673
2026-07-30 01:50:00+00:00,14.937443547112673
2026-07-30 01:55:00+00:00,14.937443547112673
2026-07-30 02:00:00+00:00,14.937443547112673
2026-07-30 02:05:00+00:00,14.937443547112673
2026-07-30 02:10:00+00:00,14.937443547112673
2026-07-30 02:15:00+00:00,14.937443547112673
2026-07-30 02:20:00+00:00,14.937443547112673
2026-07-30 02:25:00+00:00,14.937443547112673
2026-07-30 02:30:00+00:00,14.937443547112673
2026-07-30 02:35:00+00:00,14.937443547112673
2026-07-30 02:40:00+00:00,14.937443547112673
2026-07-30 02:45:00+00:00,14.937443547112673
2026-07-30 02:50:00+00:00,14.937443547112673
2026-07-30 02:55:00+00:00,14.937443547112673
2026-07-30 03:00:00+00:00,14.984995404772684
2026-07-30 03:05:00+00:00,14.892031918338423
2026-07-30 03:10:00+00:00,15.454157548547544
2026-07-30 03:15:00+00:00,15.645374541269254
2026-07-30 03:20:00+00:00,15.615792173183175
2026-07-30 03:25:00+00:00,15.858806110002911
2026-07-30 03:30:00+00:00,15.970775730698174
2026-07-30 03:35:00+00:00,15.475125508657518
2026-07-30 03:40:00+00:00,15.577938446827234
2026-07-30 03:45:00+00:00,15.608454842484422
2026-07-30 03:50:00+00:00,15.34303829878222
2026-07-30 03:55:00+00:00,15.072603126659269
2026-07-30 04:00:00+00:00,15.247711581141656
2026-07-30 04:05:00+00:00,14.925750399911477
2026-07-30 04:10:00+00:00,15.193923099728215
2026-07-30 04:15:00+00:00,14.942470808416255
2026-07-30 04:20:00+00:00,15.46320382191765
2026-07-30 04:25:00+00:00,15.804494246409808
2026-07-30 04:30:00+00:00,15.990613126423971
2026-07-30 04:35:00+00:00,15.839639489041248
2026-07-30 04:40:00+00:00,15.230401904977766
2026-07-30 04:45:00+00:00,15.135814594492105
2026-07-30 04:50:00+00:00,15.053582603654805
2026-07-30 04:55:00+00:00,14.890704895921383
2026-07-30 05:00:00+00:00,15.176334595640553
2026-07-30 05:05:00+00:00,15.380070180302754
2026-07-30 05:10:00+00:00,15.83694127184713
2026-07-30 05:15:00+00:00,16.07212535825048
2026-07-30 05:20:00+00:00,16.26714453565378
2026-07-30 05:25:00+00:00,15.732231377120868
2026-07-30 05:30:00+00:00,15.661345094460348
2026-07-30 05:35:00+00:00,15.695629886234112
2026-07-30 05:40:00+00:00,16.367135711643403
2026-07-30 05:45:00+00:00,16.367135711643403
2026-07-30 05:50:00+00:00,16.367135711643403
2026-07-30 05:55:00+00:00,16.367135711643403
2026-07-30 06:00:00+00:00,16.367135711643403
2026-07-30 06:05:00+00:00,16.367135711643403
2026-07-30 06:10:00+00:00,16.367135711643403
2026-07-30 06:15:00+00:00,16.367135711643403
2026-07-30 06:20:00+00:00,16.367135711643403
2026-07-30 06:25:00+00:00,16.367135711643403
2026-07-30 06:30:00+00:00,16.367135711643403
2026-07-30 06:35:00+00:00,16.367135711643403
2026-07-30 06:40:00+00:00,16.367135711643403
2026-07-30 06:45:00+00:00,16.367135711643403
2026-07-30 06:50:00+00:00,16.367135711643403
2026-07-30 06:55:00+00:00,16.598422455050958
2026-07-30 07:00:00+00:00,16.460293922811335
2026-07-30 07:05:00+00:00,16.468200084115463
2026-07-30 07:10:00+00:00,16.54301404474125
2026-07-30 07:15:00+00:00,16.523932768391873
2026-07-30 07:20:00+00:00,16.693036877326143
2026-07-30 07:25:00+00:00,16.72352635614959
2026-07-30 07:30:00+00:00,16.233436177448095
2026-07-30 07:35:00+00:00,16.25629616190673
2026-07-30 07:40:00+00:00,16.441785135122437
2026-07-30 07:45:00+00:00,16.393042762068248
2026-07-30 07:50:00+00:00,16.09429657964449
2026-07-30 07:55:00+00:00,15.96019958176366
2026-07-30 08:00:00+00:00,16.141137627978424
2026-07-30 08:05:00+00:00,16.499141745479733
2026-07-30 08:10:00+00:00,16.719614847116997
2026-07-30 08:15:00+00:00,16.93727193978736
2026-07-30 08:20:00+00:00,17.002199425732005
2026-07-30 08:25:00+00:00,16.840708190638303
2026-07-30 08:30:00+00:00,16.785588956324542
2026-07-30 08:35:00+00:00,16.818306902964313
2026-07-30 08:40:00+00:00,17.02363541460617
2026-07-30 08:45:00+00:00,17.140637227407378
2026-07-30 08:50:00+00:00,17.16467131033628
2026-07-30 08:55:00+00:00,17.085981869043625
2026-07-30 09:00:00+00:00,17.284612454096475
2026-07-30 09:05:00+00:00,17.211606051730204
2026-07-30 09:10:00+00:00,17.36004855588254
2026-07-30 09:15:00+00:00,17.282938145748155
2026-07-30 09:20:00+00:00,17.29892390417767
2026-07-30 09:25:00+00:00,17.258570573918934
2026-07-30 09:30:00+00:00,17.110744881939937
2026-07-30 09:35:00+00:00,16.98774392226195
2026-07-30 09:40:00+00:00,16.925164164458533
2026-07-30 09:45:00+00:00,17.04662656645473
2026-07-30 09:50:00+00:00,17.006732226553005
2026-07-30 09:55:00+00:00,17.284444039408946
2026-07-30 10:00:00+00:00,17.157021801471988
2026-07-30 10:05:00+00:00,17.23789721542726
2026-07-30 10:10:00+00:00,17.181140148311762
2026-07-30 10:15:00+00:00,17.365979864950525
2026-07-30 10:20:00+00:00,17.451177419964097
2026-07-30 10:25:00+00:00,17.451177419964097
2026-07-30 10:30:00+00:00,17.451177419964097
2026-07-30 10:35:00+00:00,17.451177419964097
2026-07-30 10:40:00+00:00,17.451177419964097
2026-07-30 10:45:00+00:00,17.451177419964097
2026-07-30 10:50:00+00:00,17.451177419964097
2026-07-30 10:55:00+00:00,17.451177419964097
2026-07-30 11:00:00+00:00,17.451177419964097
2026-07-30 11:05:00+00:00,17.451177419964097
2026-07-30 11:10:00+00:00,17.451177419964097
2026-07-30 11:15:00+00:00,17.451177419964097
2026-07-30 11:20:00+00:00,17.451177419964097
2026-07-30 11:25:00+00:00,17.451177419964097
2026-07-30 11:30:00+00:00,17.451177419964097
2026-07-30 11:35:00+00:00,17.451177419964097
2026-07-30 11:40:00+00:00,17.451177419964097
2026-07-30 11:45:00+00:00,17.451177419964097
2026-07-30 11:50:00+00:00,17.556348366822654
2026-07-30 11:55:00+00:00,17.5950951128846
2026-07-30 12:00:00+00:00,17.370105107214602
2026-07-30 12:05:00+00:00,17.275561596392304
2026-07-30 12:10:00+00:00,17.17538655844005
2026-07-30 12:15:00+00:00,16.988004801241992
2026-07-30 12:20:00+00:00,17.282811970560903
2026-07-30 12:25:00+00:00,16.772823464573968
2026-07-30 12:30:00+00:00,17.08081472964001
2026-07-30 12:35:00+00:00,16.951775690408606
2026-07-30 12:40:00+00:00,17.050188110162797
2026-07-30 12:45:00+00:00,16.70897084275485
2026-07-30 12:50:00+00:00,16.66640128541524
2026-07-30 12:55:00+00:00,16.5120867519657
2026-07-30 13:00:00+00:00,16.520140151371628
2026-07-30 13:05:00+00:00,16.415048040658682
2026-07-30 13:10:00+00:00,15.952529127027411
2026-07-30 13:15:00+00:00,15.848848847945359
2026-07-30 13:20:00+00:00,16.25059069086819
2026-07-30 13:25:00+00:00,15.549820840186886
2026-07-30 13:30:00+00:00,15.307467962056894
2026-07-30 13:35:00+00:00,16.263088301051194
