ts,equity_pct
2026-07-27 18:55:00+00:00,11.227453747300489
2026-07-27 19:00:00+00:00,11.331280114010758
2026-07-27 19:05:00+00:00,11.310509078671673
2026-07-27 19:10:00+00:00,11.202246450016853
2026-07-27 19:15:00+00:00,11.471843799796213
2026-07-27 19:20:00+00:00,11.748722182345075
2026-07-27 19:25:00+00:00,11.798428377354133
2026-07-27 19:30:00+00:00,11.402294700184514
2026-07-27 19:35:00+00:00,11.450313235063083
2026-07-27 19:40:00+00:00,11.368968871267962
2026-07-27 19:45:00+00:00,11.04227553610241
2026-07-27 19:50:00+00:00,10.337593104882439
2026-07-27 19:55:00+00:00,10.042469659860478
2026-07-27 20:00:00+00:00,10.069770265253222
2026-07-27 20:05:00+00:00,10.08236317664857
2026-07-27 20:10:00+00:00,10.162528263102846
2026-07-27 20:15:00+00:00,10.085896345067116
2026-07-27 20:20:00+00:00,10.034574549010891
2026-07-27 20:25:00+00:00,10.13432540008197
2026-07-27 20:30:00+00:00,10.308155496403895
2026-07-27 20:35:00+00:00,10.542477719465307
2026-07-27 20:40:00+00:00,10.45480369990506
2026-07-27 20:45:00+00:00,10.274586618555873
2026-07-27 20:50:00+00:00,10.288254884519102
2026-07-27 20:55:00+00:00,10.116219127453999
2026-07-27 21:00:00+00:00,10.25632139582602
2026-07-27 21:05:00+00:00,10.191328999031349
2026-07-27 21:10:00+00:00,10.213433526931162
2026-07-27 21:15:00+00:00,10.125090288436247
2026-07-27 21:20:00+00:00,10.052639884550743
2026-07-27 21:25:00+00:00,10.106028303012884
2026-07-27 21:30:00+00:00,10.116285367909697
2026-07-27 21:35:00+00:00,10.11516585490784
2026-07-27 21:40:00+00:00,9.977884785482363
2026-07-27 21:45:00+00:00,10.015691439236488
2026-07-27 21:50:00+00:00,9.854625850708157
2026-07-27 21:55:00+00:00,9.803362283678332
2026-07-27 22:00:00+00:00,9.86459953503929
2026-07-27 22:05:00+00:00,9.752993872917084
2026-07-27 22:10:00+00:00,9.65210395819043
2026-07-27 22:15:00+00:00,9.775970360919242
2026-07-27 22:20:00+00:00,9.616602392631737
2026-07-27 22:25:00+00:00,9.811921748379884
2026-07-27 22:30:00+00:00,9.846788925285235
2026-07-27 22:35:00+00:00,9.73639890580709
2026-07-27 22:40:00+00:00,9.732353190798218
2026-07-27 22:45:00+00:00,9.654180795968273
2026-07-27 22:50:00+00:00,9.606623387814953
2026-07-27 22:55:00+00:00,9.57752578471072
2026-07-27 23:00:00+00:00,10.988231466144985
2026-07-27 23:05:00+00:00,10.577474028563774
2026-07-27 23:10:00+00:00,9.688863197139533
2026-07-27 23:15:00+00:00,9.999639282441944
2026-07-27 23:20:00+00:00,9.59804569732319
2026-07-27 23:25:00+00:00,9.281233823379711
2026-07-27 23:30:00+00:00,9.149170153994415
2026-07-27 23:35:00+00:00,9.13766954482951
2026-07-27 23:40:00+00:00,9.302112434451296
2026-07-27 23:45:00+00:00,9.41278001292292
2026-07-27 23:50:00+00:00,9.552644250836753
2026-07-27 23:55:00+00:00,9.769199273496668
2026-07-28 00:00:00+00:00,10.521928534143658
2026-07-28 00:05:00+00:00,11.092860459367053
2026-07-28 00:10:00+00:00,10.998273606633006
2026-07-28 00:15:00+00:00,11.236284668370448
2026-07-28 00:20:00+00:00,10.801194730100587
2026-07-28 00:25:00+00:00,10.402081728823813
2026-07-28 00:30:00+00:00,10.512108832215976
2026-07-28 00:35:00+00:00,10.591539327079495
2026-07-28 00:40:00+00:00,10.495196502460573
2026-07-28 00:45:00+00:00,10.691925310838084
2026-07-28 00:50:00+00:00,10.928413188976897
2026-07-28 00:55:00+00:00,10.9301940847831
2026-07-28 01:00:00+00:00,10.803423923385218
2026-07-28 01:05:00+00:00,11.10564499675774
2026-07-28 01:10:00+00:00,11.224020953890694
2026-07-28 01:15:00+00:00,10.991039037574428
2026-07-28 01:20:00+00:00,11.149840331717169
2026-07-28 01:25:00+00:00,10.983150638043508
2026-07-28 01:30:00+00:00,11.165219071619418
2026-07-28 01:35:00+00:00,10.98049687270936
2026-07-28 01:40:00+00:00,11.481926924858847
2026-07-28 01:45:00+00:00,11.64713911908261
2026-07-28 01:50:00+00:00,11.748813387233252
2026-07-28 01:55:00+00:00,12.08444630670628
2026-07-28 02:00:00+00:00,12.181460555694727
2026-07-28 02:05:00+00:00,11.780741911182695
2026-07-28 02:10:00+00:00,11.996768462560318
2026-07-28 02:15:00+00:00,11.709978349345722
2026-07-28 02:20:00+00:00,11.390697906638263
2026-07-28 02:25:00+00:00,11.866929929657204
2026-07-28 02:30:00+00:00,11.924630584465216
2026-07-28 02:35:00+00:00,11.74516096963271
2026-07-28 02:40:00+00:00,11.535534740322177
2026-07-28 02:45:00+00:00,11.435749138428701
2026-07-28 02:50:00+00:00,11.567371842825118
2026-07-28 02:55:00+00:00,11.543689890466606
2026-07-28 03:00:00+00:00,11.538984917297139
2026-07-28 03:05:00+00:00,11.258438213975534
2026-07-28 03:10:00+00:00,11.45477768482425
2026-07-28 03:15:00+00:00,10.903420234262644
2026-07-28 03:20:00+00:00,10.657481885598312
2026-07-28 03:25:00+00:00,11.049278333736183
2026-07-28 03:30:00+00:00,11.181328891286661
2026-07-28 03:35:00+00:00,11.317068105421317
2026-07-28 03:40:00+00:00,11.393979835685634
2026-07-28 03:45:00+00:00,11.299706833576543
2026-07-28 03:50:00+00:00,11.292374864742431
2026-07-28 03:55:00+00:00,11.413821864293265
2026-07-28 04:00:00+00:00,11.727476941915866
2026-07-28 04:05:00+00:00,11.893251454850956
2026-07-28 04:10:00+00:00,11.808175028221152
2026-07-28 04:15:00+00:00,11.640801096098036
2026-07-28 04:20:00+00:00,11.921468297935872
2026-07-28 04:25:00+00:00,11.722335558887393
2026-07-28 04:30:00+00:00,11.829961658840999
2026-07-28 04:35:00+00:00,11.849967136693435
2026-07-28 04:40:00+00:00,12.008077340442641
2026-07-28 04:45:00+00:00,12.008077340442641
2026-07-28 04:50:00+00:00,12.008077340442641
2026-07-28 04:55:00+00:00,12.008077340442641
2026-07-28 05:00:00+00:00,12.008077340442641
2026-07-28 05:05:00+00:00,12.008077340442641
2026-07-28 05:10:00+00:00,12.008077340442641
2026-07-28 05:15:00+00:00,12.008077340442641
2026-07-28 05:20:00+00:00,12.008077340442641
2026-07-28 05:25:00+00:00,12.008077340442641
2026-07-28 05:30:00+00:00,12.008077340442641
2026-07-28 05:35:00+00:00,12.008077340442641
2026-07-28 05:40:00+00:00,12.008077340442641
2026-07-28 05:45:00+00:00,12.008077340442641
2026-07-28 05:50:00+00:00,12.008077340442641
2026-07-28 05:55:00+00:00,12.008077340442641
2026-07-28 06:00:00+00:00,12.008077340442641
2026-07-28 06:05:00+00:00,12.008077340442641
2026-07-28 06:10:00+00:00,12.008077340442641
2026-07-28 06:15:00+00:00,12.008077340442641
2026-07-28 06:20:00+00:00,12.008077340442641
2026-07-28 06:25:00+00:00,12.008077340442641
2026-07-28 06:30:00+00:00,12.008077340442641
2026-07-28 06:35:00+00:00,12.008077340442641
2026-07-28 06:40:00+00:00,12.008077340442641
2026-07-28 06:45:00+00:00,12.008077340442641
2026-07-28 06:50:00+00:00,12.008077340442641
2026-07-28 06:55:00+00:00,12.008077340442641
2026-07-28 07:00:00+00:00,12.008077340442641
2026-07-28 07:05:00+00:00,12.008077340442641
2026-07-28 07:10:00+00:00,12.008077340442641
2026-07-28 07:15:00+00:00,12.008077340442641
2026-07-28 07:20:00+00:00,12.008077340442641
2026-07-28 07:25:00+00:00,12.008077340442641
2026-07-28 07:30:00+00:00,12.008077340442641
2026-07-28 07:35:00+00:00,12.008077340442641
2026-07-28 07:40:00+00:00,12.008077340442641
2026-07-28 07:45:00+00:00,12.008077340442641
2026-07-28 07:50:00+00:00,12.008077340442641
2026-07-28 07:55:00+00:00,12.008077340442641
2026-07-28 08:00:00+00:00,12.008077340442641
2026-07-28 08:05:00+00:00,12.008077340442641
2026-07-28 08:10:00+00:00,12.008077340442641
2026-07-28 08:15:00+00:00,12.008077340442641
2026-07-28 08:20:00+00:00,12.008077340442641
2026-07-28 08:25:00+00:00,12.008077340442641
2026-07-28 08:30:00+00:00,12.008077340442641
2026-07-28 08:35:00+00:00,12.008077340442641
2026-07-28 08:40:00+00:00,12.008077340442641
2026-07-28 08:45:00+00:00,12.008077340442641
2026-07-28 08:50:00+00:00,12.05920392128545
2026-07-28 08:55:00+00:00,12.196192778309273
2026-07-28 09:00:00+00:00,12.150085157945062
2026-07-28 09:05:00+00:00,12.117628910519501
2026-07-28 09:10:00+00:00,12.181761762013194
2026-07-28 09:15:00+00:00,12.475744751558876
2026-07-28 09:20:00+00:00,12.502429468962534
2026-07-28 09:25:00+00:00,12.183227339731134
2026-07-28 09:30:00+00:00,12.544079343599263
2026-07-28 09:35:00+00:00,12.471690210863867
2026-07-28 09:40:00+00:00,12.63746336483464
2026-07-28 09:45:00+00:00,12.60692298108212
2026-07-28 09:50:00+00:00,12.529702580131014
2026-07-28 09:55:00+00:00,12.546290271871902
2026-07-28 10:00:00+00:00,12.723109256163395
2026-07-28 10:05:00+00:00,12.736149715208972
2026-07-28 10:10:00+00:00,12.474571011416375
2026-07-28 10:15:00+00:00,12.407492634553114
2026-07-28 10:20:00+00:00,12.551810235913846
2026-07-28 10:25:00+00:00,12.426626631936427
2026-07-28 10:30:00+00:00,12.358389356075778
2026-07-28 10:35:00+00:00,12.553159539306241
2026-07-28 10:40:00+00:00,12.305370155444612
2026-07-28 10:45:00+00:00,12.4865509578095
2026-07-28 10:50:00+00:00,12.445349819633117
2026-07-28 10:55:00+00:00,12.468764741616928
2026-07-28 11:00:00+00:00,12.898258450220629
2026-07-28 11:05:00+00:00,13.061517026220043
2026-07-28 11:10:00+00:00,12.979567826774291
2026-07-28 11:15:00+00:00,12.735666325900125
2026-07-28 11:20:00+00:00,12.537241374516478
2026-07-28 11:25:00+00:00,12.677449160531745
2026-07-28 11:30:00+00:00,12.995097665648808
2026-07-28 11:35:00+00:00,12.974532247899523
2026-07-28 11:40:00+00:00,12.809624948468107
2026-07-28 11:45:00+00:00,12.737459920363564
2026-07-28 11:50:00+00:00,12.677953106011225
2026-07-28 11:55:00+00:00,12.360110249051543
2026-07-28 12:00:00+00:00,12.444610505908832
2026-07-28 12:05:00+00:00,12.390069853639302
2026-07-28 12:10:00+00:00,12.6947914976764
2026-07-28 12:15:00+00:00,12.467476699039798
2026-07-28 12:20:00+00:00,12.509479869631596
2026-07-28 12:25:00+00:00,12.466522485540294
2026-07-28 12:30:00+00:00,12.613701331708688
2026-07-28 12:35:00+00:00,12.646998247571512
2026-07-28 12:40:00+00:00,12.61102398332738
2026-07-28 12:45:00+00:00,12.861159875388934
2026-07-28 12:50:00+00:00,12.573540929240762
2026-07-28 12:55:00+00:00,12.530284344127901
2026-07-28 13:00:00+00:00,12.630389752492816
2026-07-28 13:05:00+00:00,12.774724243990926
2026-07-28 13:10:00+00:00,12.49971777928502
2026-07-28 13:15:00+00:00,12.693891366857718
2026-07-28 13:20:00+00:00,12.709830822201335
2026-07-28 13:25:00+00:00,12.818407869794774
2026-07-28 13:30:00+00:00,13.602241912275742
2026-07-28 13:35:00+00:00,13.602241912275742
2026-07-28 13:40:00+00:00,13.602241912275742
2026-07-28 13:45:00+00:00,13.602241912275742
2026-07-28 13:50:00+00:00,13.602241912275742
2026-07-28 13:55:00+00:00,13.602241912275742
2026-07-28 14:00:00+00:00,13.602241912275742
2026-07-28 14:05:00+00:00,13.602241912275742
2026-07-28 14:10:00+00:00,13.602241912275742
2026-07-28 14:15:00+00:00,13.602241912275742
2026-07-28 14:20:00+00:00,13.602241912275742
2026-07-28 14:25:00+00:00,13.602241912275742
2026-07-28 14:30:00+00:00,13.602241912275742
2026-07-28 14:35:00+00:00,13.602241912275742
2026-07-28 14:40:00+00:00,13.602241912275742
2026-07-28 14:45:00+00:00,13.602241912275742
2026-07-28 14:50:00+00:00,13.602241912275742
2026-07-28 14:55:00+00:00,13.602241912275742
2026-07-28 15:00:00+00:00,13.602241912275742
2026-07-28 15:05:00+00:00,13.602241912275742
2026-07-28 15:10:00+00:00,13.602241912275742
2026-07-28 15:15:00+00:00,13.602241912275742
2026-07-28 15:20:00+00:00,13.602241912275742
2026-07-28 15:25:00+00:00,13.602241912275742
2026-07-28 15:30:00+00:00,13.602241912275742
2026-07-28 15:35:00+00:00,13.602241912275742
2026-07-28 15:40:00+00:00,13.602241912275742
2026-07-28 15:45:00+00:00,13.602241912275742
2026-07-28 15:50:00+00:00,13.602241912275742
2026-07-28 15:55:00+00:00,13.602241912275742
2026-07-28 16:00:00+00:00,13.602241912275742
2026-07-28 16:05:00+00:00,13.602241912275742
2026-07-28 16:10:00+00:00,13.602241912275742
2026-07-28 16:15:00+00:00,13.602241912275742
2026-07-28 16:20:00+00:00,13.602241912275742
2026-07-28 16:25:00+00:00,13.602241912275742
2026-07-28 16:30:00+00:00,13.602241912275742
2026-07-28 16:35:00+00:00,13.602241912275742
2026-07-28 16:40:00+00:00,13.602241912275742
2026-07-28 16:45:00+00:00,13.602241912275742
2026-07-28 16:50:00+00:00,13.602241912275742
2026-07-28 16:55:00+00:00,13.602241912275742
2026-07-28 17:00:00+00:00,13.602241912275742
2026-07-28 17:05:00+00:00,13.602241912275742
2026-07-28 17:10:00+00:00,13.602241912275742
2026-07-28 17:15:00+00:00,13.602241912275742
2026-07-28 17:20:00+00:00,13.602241912275742
2026-07-28 17:25:00+00:00,13.602241912275742
2026-07-28 17:30:00+00:00,13.602241912275742
2026-07-28 17:35:00+00:00,13.602241912275742
2026-07-28 17:40:00+00:00,13.602241912275742
2026-07-28 17:45:00+00:00,13.602241912275742
2026-07-28 17:50:00+00:00,13.602241912275742
2026-07-28 17:55:00+00:00,13.602241912275742
2026-07-28 18:00:00+00:00,13.602241912275742
2026-07-28 18:05:00+00:00,13.602241912275742
2026-07-28 18:10:00+00:00,13.602241912275742
2026-07-28 18:15:00+00:00,13.602241912275742
2026-07-28 18:20:00+00:00,13.602241912275742
2026-07-28 18:25:00+00:00,13.602241912275742
2026-07-28 18:30:00+00:00,13.602241912275742
2026-07-28 18:35:00+00:00,13.602241912275742
2026-07-28 18:40:00+00:00,13.602241912275742
2026-07-28 18:45:00+00:00,13.602241912275742
2026-07-28 18:50:00+00:00,13.602241912275742
2026-07-28 18:55:00+00:00,13.602241912275742
2026-07-28 19:00:00+00:00,13.602241912275742
2026-07-28 19:05:00+00:00,13.602241912275742
2026-07-28 19:10:00+00:00,13.602241912275742
2026-07-28 19:15:00+00:00,13.602241912275742
2026-07-28 19:20:00+00:00,13.602241912275742
2026-07-28 19:25:00+00:00,13.602241912275742
2026-07-28 19:30:00+00:00,13.602241912275742
2026-07-28 19:35:00+00:00,13.602241912275742
2026-07-28 19:40:00+00:00,13.602241912275742
2026-07-28 19:45:00+00:00,13.602241912275742
2026-07-28 19:50:00+00:00,13.602241912275742
2026-07-28 19:55:00+00:00,13.602241912275742
2026-07-28 20:00:00+00:00,13.602241912275742
2026-07-28 20:05:00+00:00,13.602241912275742
2026-07-28 20:10:00+00:00,13.602241912275742
2026-07-28 20:15:00+00:00,13.602241912275742
2026-07-28 20:20:00+00:00,13.602241912275742
2026-07-28 20:25:00+00:00,13.602241912275742
2026-07-28 20:30:00+00:00,13.602241912275742
2026-07-28 20:35:00+00:00,13.602241912275742
2026-07-28 20:40:00+00:00,13.602241912275742
2026-07-28 20:45:00+00:00,13.602241912275742
2026-07-28 20:50:00+00:00,13.602241912275742
2026-07-28 20:55:00+00:00,13.602241912275742
2026-07-28 21:00:00+00:00,13.602241912275742
2026-07-28 21:05:00+00:00,13.602241912275742
2026-07-28 21:10:00+00:00,13.602241912275742
2026-07-28 21:15:00+00:00,13.602241912275742
2026-07-28 21:20:00+00:00,13.602241912275742
2026-07-28 21:25:00+00:00,13.602241912275742
2026-07-28 21:30:00+00:00,13.602241912275742
2026-07-28 21:35:00+00:00,13.602241912275742
2026-07-28 21:40:00+00:00,13.602241912275742
2026-07-28 21:45:00+00:00,13.602241912275742
2026-07-28 21:50:00+00:00,13.602241912275742
2026-07-28 21:55:00+00:00,13.602241912275742
2026-07-28 22:00:00+00:00,13.602241912275742
2026-07-28 22:05:00+00:00,13.602241912275742
2026-07-28 22:10:00+00:00,13.602241912275742
2026-07-28 22:15:00+00:00,13.602241912275742
2026-07-28 22:20:00+00:00,13.602241912275742
2026-07-28 22:25:00+00:00,13.602241912275742
2026-07-28 22:30:00+00:00,13.602241912275742
2026-07-28 22:35:00+00:00,13.602241912275742
2026-07-28 22:40:00+00:00,13.602241912275742
2026-07-28 22:45:00+00:00,13.602241912275742
2026-07-28 22:50:00+00:00,13.602241912275742
2026-07-28 22:55:00+00:00,12.597279130170497
2026-07-28 23:00:00+00:00,12.738436388674396
2026-07-28 23:05:00+00:00,13.413448342545292
2026-07-28 23:10:00+00:00,13.337591793232567
2026-07-28 23:15:00+00:00,12.033524219279363
2026-07-28 23:20:00+00:00,11.468465320960414
2026-07-28 23:25:00+00:00,11.792769012919363
2026-07-28 23:30:00+00:00,11.589284516232285
2026-07-28 23:35:00+00:00,12.076729987747909
2026-07-28 23:40:00+00:00,12.311588737136775
2026-07-28 23:45:00+00:00,14.122179417566722
2026-07-28 23:50:00+00:00,14.820342592823716
2026-07-28 23:55:00+00:00,14.320607480816689
2026-07-29 00:00:00+00:00,15.861038243558527
2026-07-29 00:05:00+00:00,14.748929750851973
2026-07-29 00:10:00+00:00,14.693399900650077
2026-07-29 00:15:00+00:00,14.697473483291327
2026-07-29 00:20:00+00:00,14.47672339515899
2026-07-29 00:25:00+00:00,14.779476596709388
2026-07-29 00:30:00+00:00,15.14081931618673
2026-07-29 00:35:00+00:00,14.23698747149981
2026-07-29 00:40:00+00:00,14.6868964208473
2026-07-29 00:45:00+00:00,14.620823124585629
2026-07-29 00:50:00+00:00,14.301855664900513
2026-07-29 00:55:00+00:00,14.683028134348712
2026-07-29 01:00:00+00:00,14.466188140768425
2026-07-29 01:05:00+00:00,14.95815388566774
2026-07-29 01:10:00+00:00,14.145786014731636
2026-07-29 01:15:00+00:00,14.943477937418008
2026-07-29 01:20:00+00:00,14.7871579203294
2026-07-29 01:25:00+00:00,14.376089283805575
2026-07-29 01:30:00+00:00,15.349951883505534
2026-07-29 01:35:00+00:00,15.55505285351803
2026-07-29 01:40:00+00:00,15.664085886245653
2026-07-29 01:45:00+00:00,15.944356941009945
2026-07-29 01:50:00+00:00,15.776697711212455
2026-07-29 01:55:00+00:00,16.121005695044083
2026-07-29 02:00:00+00:00,15.128429405222693
2026-07-29 02:05:00+00:00,15.935986024377286
2026-07-29 02:10:00+00:00,15.70194184590758
2026-07-29 02:15:00+00:00,16.124255819202688
2026-07-29 02:20:00+00:00,16.124255819202688
2026-07-29 02:25:00+00:00,16.124255819202688
2026-07-29 02:30:00+00:00,16.124255819202688
2026-07-29 02:35:00+00:00,16.124255819202688
2026-07-29 02:40:00+00:00,16.124255819202688
2026-07-29 02:45:00+00:00,16.124255819202688
2026-07-29 02:50:00+00:00,16.124255819202688
2026-07-29 02:55:00+00:00,16.124255819202688
2026-07-29 03:00:00+00:00,16.124255819202688
2026-07-29 03:05:00+00:00,16.124255819202688
2026-07-29 03:10:00+00:00,16.124255819202688
2026-07-29 03:15:00+00:00,16.124255819202688
2026-07-29 03:20:00+00:00,16.124255819202688
2026-07-29 03:25:00+00:00,16.124255819202688
2026-07-29 03:30:00+00:00,16.124255819202688
2026-07-29 03:35:00+00:00,16.124255819202688
2026-07-29 03:40:00+00:00,16.124255819202688
2026-07-29 03:45:00+00:00,16.124255819202688
2026-07-29 03:50:00+00:00,16.124255819202688
2026-07-29 03:55:00+00:00,16.124255819202688
2026-07-29 04:00:00+00:00,16.124255819202688
2026-07-29 04:05:00+00:00,16.124255819202688
2026-07-29 04:10:00+00:00,16.124255819202688
2026-07-29 04:15:00+00:00,16.124255819202688
2026-07-29 04:20:00+00:00,16.124255819202688
2026-07-29 04:25:00+00:00,16.124255819202688
2026-07-29 04:30:00+00:00,16.124255819202688
2026-07-29 04:35:00+00:00,16.124255819202688
2026-07-29 04:40:00+00:00,16.124255819202688
2026-07-29 04:45:00+00:00,16.124255819202688
2026-07-29 04:50:00+00:00,16.124255819202688
2026-07-29 04:55:00+00:00,16.124255819202688
2026-07-29 05:00:00+00:00,16.124255819202688
2026-07-29 05:05:00+00:00,16.124255819202688
2026-07-29 05:10:00+00:00,16.124255819202688
2026-07-29 05:15:00+00:00,16.124255819202688
2026-07-29 05:20:00+00:00,16.124255819202688
2026-07-29 05:25:00+00:00,16.124255819202688
2026-07-29 05:30:00+00:00,16.124255819202688
2026-07-29 05:35:00+00:00,16.124255819202688
2026-07-29 05:40:00+00:00,16.124255819202688
2026-07-29 05:45:00+00:00,16.124255819202688
2026-07-29 05:50:00+00:00,16.124255819202688
2026-07-29 05:55:00+00:00,16.124255819202688
2026-07-29 06:00:00+00:00,16.124255819202688
2026-07-29 06:05:00+00:00,16.124255819202688
2026-07-29 06:10:00+00:00,16.124255819202688
2026-07-29 06:15:00+00:00,16.124255819202688
2026-07-29 06:20:00+00:00,16.124255819202688
2026-07-29 06:25:00+00:00,16.124255819202688
2026-07-29 06:30:00+00:00,16.124255819202688
2026-07-29 06:35:00+00:00,16.091748321772354
2026-07-29 06:40:00+00:00,16.02337135406295
2026-07-29 06:45:00+00:00,16.2283788299931
2026-07-29 06:50:00+00:00,15.224813770770535
2026-07-29 06:55:00+00:00,15.280493000092171
2026-07-29 07:00:00+00:00,16.3909334193256
2026-07-29 07:05:00+00:00,16.347755993517893
2026-07-29 07:10:00+00:00,16.73053497577554
2026-07-29 07:15:00+00:00,16.566359693043026
2026-07-29 07:20:00+00:00,16.45236538803307
2026-07-29 07:25:00+00:00,16.48995339217429
2026-07-29 07:30:00+00:00,16.540134854415584
2026-07-29 07:35:00+00:00,16.5488400312308
2026-07-29 07:40:00+00:00,16.064898037063852
2026-07-29 07:45:00+00:00,16.24539723131026
2026-07-29 07:50:00+00:00,16.10298212919203
2026-07-29 07:55:00+00:00,15.868945002799823
2026-07-29 08:00:00+00:00,16.31651147771217
2026-07-29 08:05:00+00:00,16.277539007640605
2026-07-29 08:10:00+00:00,16.402431445294972
2026-07-29 08:15:00+00:00,15.773790537252484
2026-07-29 08:20:00+00:00,15.912508537773228
2026-07-29 08:25:00+00:00,15.914896157742252
2026-07-29 08:30:00+00:00,15.408662633737912
2026-07-29 08:35:00+00:00,15.906410496604316
2026-07-29 08:40:00+00:00,15.533004668428362
2026-07-29 08:45:00+00:00,15.385376714956177
2026-07-29 08:50:00+00:00,15.511854834952508
2026-07-29 08:55:00+00:00,15.355482620195936
2026-07-29 09:00:00+00:00,15.248154774800359
2026-07-29 09:05:00+00:00,14.607224800659
2026-07-29 09:10:00+00:00,14.53366364463443
2026-07-29 09:15:00+00:00,14.93503894189757
2026-07-29 09:20:00+00:00,14.835139117294759
2026-07-29 09:25:00+00:00,14.819528178467
2026-07-29 09:30:00+00:00,15.304212684581785
2026-07-29 09:35:00+00:00,15.075605191607565
2026-07-29 09:40:00+00:00,14.598356328479
2026-07-29 09:45:00+00:00,14.512989062363278
2026-07-29 09:50:00+00:00,14.325620029193718
2026-07-29 09:55:00+00:00,14.698174105539362
2026-07-29 10:00:00+00:00,14.45548390076311
2026-07-29 10:05:00+00:00,14.326207290585234
2026-07-29 10:10:00+00:00,14.70522658724892
2026-07-29 10:15:00+00:00,14.71279926267751
2026-07-29 10:20:00+00:00,14.710890230147498
2026-07-29 10:25:00+00:00,14.70811443636698
2026-07-29 10:30:00+00:00,15.051793328707351
2026-07-29 10:35:00+00:00,15.35525128720495
2026-07-29 10:40:00+00:00,15.371144822089043
2026-07-29 10:45:00+00:00,15.618429652498676
2026-07-29 10:50:00+00:00,15.215291130713236
2026-07-29 10:55:00+00:00,15.369513576254011
2026-07-29 11:00:00+00:00,15.164291688243768
2026-07-29 11:05:00+00:00,15.228072502878241
2026-07-29 11:10:00+00:00,15.161612043843885
2026-07-29 11:15:00+00:00,14.941143981237058
2026-07-29 11:20:00+00:00,15.25875821186785
2026-07-29 11:25:00+00:00,15.606568804914943
2026-07-29 11:30:00+00:00,15.648958283515078
2026-07-29 11:35:00+00:00,15.588946562513804
2026-07-29 11:40:00+00:00,15.455778778770611
2026-07-29 11:45:00+00:00,15.360685642991655
2026-07-29 11:50:00+00:00,15.301744304558916
2026-07-29 11:55:00+00:00,15.511535730609914
2026-07-29 12:00:00+00:00,15.818608492311746
2026-07-29 12:05:00+00:00,15.87644063205914
2026-07-29 12:10:00+00:00,15.484785096278962
2026-07-29 12:15:00+00:00,15.532590971076253
2026-07-29 12:20:00+00:00,15.103558215672518
2026-07-29 12:25:00+00:00,15.091709124609874
2026-07-29 12:30:00+00:00,15.099884987453326
2026-07-29 12:35:00+00:00,15.215827309653594
2026-07-29 12:40:00+00:00,15.304953529452302
2026-07-29 12:45:00+00:00,15.06166803048513
2026-07-29 12:50:00+00:00,15.081735580743537
2026-07-29 12:55:00+00:00,15.21146302905455
2026-07-29 13:00:00+00:00,15.458910927545176
2026-07-29 13:05:00+00:00,15.45352720754266
2026-07-29 13:10:00+00:00,15.508657371066313
2026-07-29 13:15:00+00:00,15.439158204915003
2026-07-29 13:20:00+00:00,15.688947545352182
2026-07-29 13:25:00+00:00,15.245154148154981
2026-07-29 13:30:00+00:00,14.219796993748478
2026-07-29 13:35:00+00:00,15.114558690883616
2026-07-29 13:40:00+00:00,14.419372106969362
2026-07-29 13:45:00+00:00,14.25643801118127
2026-07-29 13:50:00+00:00,14.280907042338718
2026-07-29 13:55:00+00:00,13.626685085068
2026-07-29 14:00:00+00:00,12.67737553942515
2026-07-29 14:05:00+00:00,13.340952466845067
2026-07-29 14:10:00+00:00,13.886690093216846
2026-07-29 14:15:00+00:00,13.616243132088123
2026-07-29 14:20:00+00:00,13.912433446796456
2026-07-29 14:25:00+00:00,13.960183759924437
2026-07-29 14:30:00+00:00,13.922255896638212
2026-07-29 14:35:00+00:00,13.74312049316314
2026-07-29 14:40:00+00:00,12.801022930685622
2026-07-29 14:45:00+00:00,12.51154746851103
2026-07-29 14:50:00+00:00,12.751270811714775
2026-07-29 14:55:00+00:00,12.859456766945097
2026-07-29 15:00:00+00:00,12.383801692485306
2026-07-29 15:05:00+00:00,12.871592850775869
2026-07-29 15:10:00+00:00,13.59972461957518
2026-07-29 15:15:00+00:00,13.94967703722697
2026-07-29 15:20:00+00:00,13.76554627732428
2026-07-29 15:25:00+00:00,13.990971180043164
2026-07-29 15:30:00+00:00,13.930198113193658
2026-07-29 15:35:00+00:00,14.106487346925821
2026-07-29 15:40:00+00:00,14.348064179884755
2026-07-29 15:45:00+00:00,14.061198093633408
2026-07-29 15:50:00+00:00,13.920753721112643
2026-07-29 15:55:00+00:00,13.70075176377291
2026-07-29 16:00:00+00:00,14.018445659147082
2026-07-29 16:05:00+00:00,14.384501534286441
2026-07-29 16:10:00+00:00,14.542195978238036
2026-07-29 16:15:00+00:00,14.26361748389161
2026-07-29 16:20:00+00:00,14.596572132919215
2026-07-29 16:25:00+00:00,14.83088314652957
2026-07-29 16:30:00+00:00,15.096087675564172
2026-07-29 16:35:00+00:00,14.975459938750722
2026-07-29 16:40:00+00:00,15.107941405316248
2026-07-29 16:45:00+00:00,15.247204051717032
2026-07-29 16:50:00+00:00,15.273022605324448
2026-07-29 16:55:00+00:00,15.493312747327868
2026-07-29 17:00:00+00:00,15.408962490791543
2026-07-29 17:05:00+00:00,15.563542196252188
2026-07-29 17:10:00+00:00,15.382928198546596
2026-07-29 17:15:00+00:00,15.643418793967433
2026-07-29 17:20:00+00:00,15.80415785786523
2026-07-29 17:25:00+00:00,15.80415785786523
