ts,equity_pct
2026-07-28 12:25:00+00:00,12.466522485540294
2026-07-28 12:30:00+00:00,12.613701331708688
2026-07-28 12:35:00+00:00,12.646998247571512
2026-07-28 12:40:00+00:00,12.61102398332738
2026-07-28 12:45:00+00:00,12.861159875388934
2026-07-28 12:50:00+00:00,12.573540929240762
2026-07-28 12:55:00+00:00,12.530284344127901
2026-07-28 13:00:00+00:00,12.630389752492816
2026-07-28 13:05:00+00:00,12.774724243990926
2026-07-28 13:10:00+00:00,12.49971777928502
2026-07-28 13:15:00+00:00,12.693891366857718
2026-07-28 13:20:00+00:00,12.709830822201335
2026-07-28 13:25:00+00:00,12.818407869794774
2026-07-28 13:30:00+00:00,13.602241912275742
2026-07-28 13:35:00+00:00,13.602241912275742
2026-07-28 13:40:00+00:00,13.602241912275742
2026-07-28 13:45:00+00:00,13.602241912275742
2026-07-28 13:50:00+00:00,13.602241912275742
2026-07-28 13:55:00+00:00,13.602241912275742
2026-07-28 14:00:00+00:00,13.602241912275742
2026-07-28 14:05:00+00:00,13.602241912275742
2026-07-28 14:10:00+00:00,13.602241912275742
2026-07-28 14:15:00+00:00,13.602241912275742
2026-07-28 14:20:00+00:00,13.602241912275742
2026-07-28 14:25:00+00:00,13.602241912275742
2026-07-28 14:30:00+00:00,13.602241912275742
2026-07-28 14:35:00+00:00,13.602241912275742
2026-07-28 14:40:00+00:00,13.602241912275742
2026-07-28 14:45:00+00:00,13.602241912275742
2026-07-28 14:50:00+00:00,13.602241912275742
2026-07-28 14:55:00+00:00,13.602241912275742
2026-07-28 15:00:00+00:00,13.602241912275742
2026-07-28 15:05:00+00:00,13.602241912275742
2026-07-28 15:10:00+00:00,13.602241912275742
2026-07-28 15:15:00+00:00,13.602241912275742
2026-07-28 15:20:00+00:00,13.602241912275742
2026-07-28 15:25:00+00:00,13.602241912275742
2026-07-28 15:30:00+00:00,13.602241912275742
2026-07-28 15:35:00+00:00,13.602241912275742
2026-07-28 15:40:00+00:00,13.602241912275742
2026-07-28 15:45:00+00:00,13.602241912275742
2026-07-28 15:50:00+00:00,13.602241912275742
2026-07-28 15:55:00+00:00,13.602241912275742
2026-07-28 16:00:00+00:00,13.602241912275742
2026-07-28 16:05:00+00:00,13.602241912275742
2026-07-28 16:10:00+00:00,13.602241912275742
2026-07-28 16:15:00+00:00,13.602241912275742
2026-07-28 16:20:00+00:00,13.602241912275742
2026-07-28 16:25:00+00:00,13.602241912275742
2026-07-28 16:30:00+00:00,13.602241912275742
2026-07-28 16:35:00+00:00,13.602241912275742
2026-07-28 16:40:00+00:00,13.602241912275742
2026-07-28 16:45:00+00:00,13.602241912275742
2026-07-28 16:50:00+00:00,13.602241912275742
2026-07-28 16:55:00+00:00,13.602241912275742
2026-07-28 17:00:00+00:00,13.602241912275742
2026-07-28 17:05:00+00:00,13.602241912275742
2026-07-28 17:10:00+00:00,13.602241912275742
2026-07-28 17:15:00+00:00,13.602241912275742
2026-07-28 17:20:00+00:00,13.602241912275742
2026-07-28 17:25:00+00:00,13.602241912275742
2026-07-28 17:30:00+00:00,13.602241912275742
2026-07-28 17:35:00+00:00,13.602241912275742
2026-07-28 17:40:00+00:00,13.602241912275742
2026-07-28 17:45:00+00:00,13.602241912275742
2026-07-28 17:50:00+00:00,13.602241912275742
2026-07-28 17:55:00+00:00,13.602241912275742
2026-07-28 18:00:00+00:00,13.602241912275742
2026-07-28 18:05:00+00:00,13.602241912275742
2026-07-28 18:10:00+00:00,13.602241912275742
2026-07-28 18:15:00+00:00,13.602241912275742
2026-07-28 18:20:00+00:00,13.602241912275742
2026-07-28 18:25:00+00:00,13.602241912275742
2026-07-28 18:30:00+00:00,13.602241912275742
2026-07-28 18:35:00+00:00,13.602241912275742
2026-07-28 18:40:00+00:00,13.602241912275742
2026-07-28 18:45:00+00:00,13.602241912275742
2026-07-28 18:50:00+00:00,13.602241912275742
2026-07-28 18:55:00+00:00,13.602241912275742
2026-07-28 19:00:00+00:00,13.602241912275742
2026-07-28 19:05:00+00:00,13.602241912275742
2026-07-28 19:10:00+00:00,13.602241912275742
2026-07-28 19:15:00+00:00,13.602241912275742
2026-07-28 19:20:00+00:00,13.602241912275742
2026-07-28 19:25:00+00:00,13.602241912275742
2026-07-28 19:30:00+00:00,13.602241912275742
2026-07-28 19:35:00+00:00,13.602241912275742
2026-07-28 19:40:00+00:00,13.602241912275742
2026-07-28 19:45:00+00:00,13.602241912275742
2026-07-28 19:50:00+00:00,13.602241912275742
2026-07-28 19:55:00+00:00,13.602241912275742
2026-07-28 20:00:00+00:00,13.602241912275742
2026-07-28 20:05:00+00:00,13.602241912275742
2026-07-28 20:10:00+00:00,13.602241912275742
2026-07-28 20:15:00+00:00,13.602241912275742
2026-07-28 20:20:00+00:00,13.602241912275742
2026-07-28 20:25:00+00:00,13.602241912275742
2026-07-28 20:30:00+00:00,13.602241912275742
2026-07-28 20:35:00+00:00,13.602241912275742
2026-07-28 20:40:00+00:00,13.602241912275742
2026-07-28 20:45:00+00:00,13.602241912275742
2026-07-28 20:50:00+00:00,13.602241912275742
2026-07-28 20:55:00+00:00,13.602241912275742
2026-07-28 21:00:00+00:00,13.602241912275742
2026-07-28 21:05:00+00:00,13.602241912275742
2026-07-28 21:10:00+00:00,13.602241912275742
2026-07-28 21:15:00+00:00,13.602241912275742
2026-07-28 21:20:00+00:00,13.602241912275742
2026-07-28 21:25:00+00:00,13.602241912275742
2026-07-28 21:30:00+00:00,13.602241912275742
2026-07-28 21:35:00+00:00,13.602241912275742
2026-07-28 21:40:00+00:00,13.602241912275742
2026-07-28 21:45:00+00:00,13.602241912275742
2026-07-28 21:50:00+00:00,13.602241912275742
2026-07-28 21:55:00+00:00,13.602241912275742
2026-07-28 22:00:00+00:00,13.602241912275742
2026-07-28 22:05:00+00:00,13.602241912275742
2026-07-28 22:10:00+00:00,13.602241912275742
2026-07-28 22:15:00+00:00,13.602241912275742
2026-07-28 22:20:00+00:00,13.602241912275742
2026-07-28 22:25:00+00:00,13.602241912275742
2026-07-28 22:30:00+00:00,13.602241912275742
2026-07-28 22:35:00+00:00,13.602241912275742
2026-07-28 22:40:00+00:00,13.602241912275742
2026-07-28 22:45:00+00:00,13.602241912275742
2026-07-28 22:50:00+00:00,13.602241912275742
2026-07-28 22:55:00+00:00,12.597279130170497
2026-07-28 23:00:00+00:00,12.738436388674396
2026-07-28 23:05:00+00:00,13.413448342545292
2026-07-28 23:10:00+00:00,13.337591793232567
2026-07-28 23:15:00+00:00,12.033524219279363
2026-07-28 23:20:00+00:00,11.468465320960414
2026-07-28 23:25:00+00:00,11.792769012919363
2026-07-28 23:30:00+00:00,11.589284516232285
2026-07-28 23:35:00+00:00,12.076729987747909
2026-07-28 23:40:00+00:00,12.311588737136775
2026-07-28 23:45:00+00:00,14.122179417566722
2026-07-28 23:50:00+00:00,14.820342592823716
2026-07-28 23:55:00+00:00,14.320607480816689
2026-07-29 00:00:00+00:00,15.861038243558527
2026-07-29 00:05:00+00:00,14.748929750851973
2026-07-29 00:10:00+00:00,14.693399900650077
2026-07-29 00:15:00+00:00,14.697473483291327
2026-07-29 00:20:00+00:00,14.47672339515899
2026-07-29 00:25:00+00:00,14.779476596709388
2026-07-29 00:30:00+00:00,15.14081931618673
2026-07-29 00:35:00+00:00,14.23698747149981
2026-07-29 00:40:00+00:00,14.6868964208473
2026-07-29 00:45:00+00:00,14.620823124585629
2026-07-29 00:50:00+00:00,14.301855664900513
2026-07-29 00:55:00+00:00,14.683028134348712
2026-07-29 01:00:00+00:00,14.466188140768425
2026-07-29 01:05:00+00:00,14.95815388566774
2026-07-29 01:10:00+00:00,14.145786014731636
2026-07-29 01:15:00+00:00,14.943477937418008
2026-07-29 01:20:00+00:00,14.7871579203294
2026-07-29 01:25:00+00:00,14.376089283805575
2026-07-29 01:30:00+00:00,15.349951883505534
2026-07-29 01:35:00+00:00,15.55505285351803
2026-07-29 01:40:00+00:00,15.664085886245653
2026-07-29 01:45:00+00:00,15.944356941009945
2026-07-29 01:50:00+00:00,15.776697711212455
2026-07-29 01:55:00+00:00,16.121005695044083
2026-07-29 02:00:00+00:00,15.128429405222693
2026-07-29 02:05:00+00:00,15.935986024377286
2026-07-29 02:10:00+00:00,15.70194184590758
2026-07-29 02:15:00+00:00,16.124255819202688
2026-07-29 02:20:00+00:00,16.124255819202688
2026-07-29 02:25:00+00:00,16.124255819202688
2026-07-29 02:30:00+00:00,16.124255819202688
2026-07-29 02:35:00+00:00,16.124255819202688
2026-07-29 02:40:00+00:00,16.124255819202688
2026-07-29 02:45:00+00:00,16.124255819202688
2026-07-29 02:50:00+00:00,16.124255819202688
2026-07-29 02:55:00+00:00,16.124255819202688
2026-07-29 03:00:00+00:00,16.124255819202688
2026-07-29 03:05:00+00:00,16.124255819202688
2026-07-29 03:10:00+00:00,16.124255819202688
2026-07-29 03:15:00+00:00,16.124255819202688
2026-07-29 03:20:00+00:00,16.124255819202688
2026-07-29 03:25:00+00:00,16.124255819202688
2026-07-29 03:30:00+00:00,16.124255819202688
2026-07-29 03:35:00+00:00,16.124255819202688
2026-07-29 03:40:00+00:00,16.124255819202688
2026-07-29 03:45:00+00:00,16.124255819202688
2026-07-29 03:50:00+00:00,16.124255819202688
2026-07-29 03:55:00+00:00,16.124255819202688
2026-07-29 04:00:00+00:00,16.124255819202688
2026-07-29 04:05:00+00:00,16.124255819202688
2026-07-29 04:10:00+00:00,16.124255819202688
2026-07-29 04:15:00+00:00,16.124255819202688
2026-07-29 04:20:00+00:00,16.124255819202688
2026-07-29 04:25:00+00:00,16.124255819202688
2026-07-29 04:30:00+00:00,16.124255819202688
2026-07-29 04:35:00+00:00,16.124255819202688
2026-07-29 04:40:00+00:00,16.124255819202688
2026-07-29 04:45:00+00:00,16.124255819202688
2026-07-29 04:50:00+00:00,16.124255819202688
2026-07-29 04:55:00+00:00,16.124255819202688
2026-07-29 05:00:00+00:00,16.124255819202688
2026-07-29 05:05:00+00:00,16.124255819202688
2026-07-29 05:10:00+00:00,16.124255819202688
2026-07-29 05:15:00+00:00,16.124255819202688
2026-07-29 05:20:00+00:00,16.124255819202688
2026-07-29 05:25:00+00:00,16.124255819202688
2026-07-29 05:30:00+00:00,16.124255819202688
2026-07-29 05:35:00+00:00,16.124255819202688
2026-07-29 05:40:00+00:00,16.124255819202688
2026-07-29 05:45:00+00:00,16.124255819202688
2026-07-29 05:50:00+00:00,16.124255819202688
2026-07-29 05:55:00+00:00,16.124255819202688
2026-07-29 06:00:00+00:00,16.124255819202688
2026-07-29 06:05:00+00:00,16.124255819202688
2026-07-29 06:10:00+00:00,16.124255819202688
2026-07-29 06:15:00+00:00,16.124255819202688
2026-07-29 06:20:00+00:00,16.124255819202688
2026-07-29 06:25:00+00:00,16.124255819202688
2026-07-29 06:30:00+00:00,16.124255819202688
2026-07-29 06:35:00+00:00,16.091748321772354
2026-07-29 06:40:00+00:00,16.02337135406295
2026-07-29 06:45:00+00:00,16.2283788299931
2026-07-29 06:50:00+00:00,15.224813770770535
2026-07-29 06:55:00+00:00,15.280493000092171
2026-07-29 07:00:00+00:00,16.3909334193256
2026-07-29 07:05:00+00:00,16.347755993517893
2026-07-29 07:10:00+00:00,16.73053497577554
2026-07-29 07:15:00+00:00,16.566359693043026
2026-07-29 07:20:00+00:00,16.45236538803307
2026-07-29 07:25:00+00:00,16.48995339217429
2026-07-29 07:30:00+00:00,16.540134854415584
2026-07-29 07:35:00+00:00,16.5488400312308
2026-07-29 07:40:00+00:00,16.064898037063852
2026-07-29 07:45:00+00:00,16.24539723131026
2026-07-29 07:50:00+00:00,16.10298212919203
2026-07-29 07:55:00+00:00,15.868945002799823
2026-07-29 08:00:00+00:00,16.316511477712172
2026-07-29 08:05:00+00:00,16.27753900764061
2026-07-29 08:10:00+00:00,16.402431445294976
2026-07-29 08:15:00+00:00,15.773790537252488
2026-07-29 08:20:00+00:00,15.912508537773231
2026-07-29 08:25:00+00:00,15.914896157742255
2026-07-29 08:30:00+00:00,15.408662633737915
2026-07-29 08:35:00+00:00,15.90641049660432
2026-07-29 08:40:00+00:00,15.533004668428365
2026-07-29 08:45:00+00:00,15.38537671495618
2026-07-29 08:50:00+00:00,15.511854834952512
2026-07-29 08:55:00+00:00,15.35548262019594
2026-07-29 09:00:00+00:00,15.248154774800362
2026-07-29 09:05:00+00:00,14.607224800659004
2026-07-29 09:10:00+00:00,14.533663644634434
2026-07-29 09:15:00+00:00,14.935038941897574
2026-07-29 09:20:00+00:00,14.835139117294762
2026-07-29 09:25:00+00:00,14.819528178467003
2026-07-29 09:30:00+00:00,15.304212684581788
2026-07-29 09:35:00+00:00,15.075605191607568
2026-07-29 09:40:00+00:00,14.598356328479003
2026-07-29 09:45:00+00:00,14.512989062363282
2026-07-29 09:50:00+00:00,14.325620029193722
2026-07-29 09:55:00+00:00,14.698174105539366
2026-07-29 10:00:00+00:00,14.455483900763113
2026-07-29 10:05:00+00:00,14.326207290585238
2026-07-29 10:10:00+00:00,14.705226587248923
2026-07-29 10:15:00+00:00,14.712799262677514
2026-07-29 10:20:00+00:00,14.710890230147502
2026-07-29 10:25:00+00:00,14.708114436366984
2026-07-29 10:30:00+00:00,15.051793328707355
2026-07-29 10:35:00+00:00,15.355251287204954
2026-07-29 10:40:00+00:00,15.371144822089047
2026-07-29 10:45:00+00:00,15.61842965249868
2026-07-29 10:50:00+00:00,15.21529113071324
2026-07-29 10:55:00+00:00,15.369513576254015
2026-07-29 11:00:00+00:00,15.164291688243772
2026-07-29 11:05:00+00:00,15.228072502878245
2026-07-29 11:10:00+00:00,15.161612043843888
2026-07-29 11:15:00+00:00,14.941143981237062
2026-07-29 11:20:00+00:00,15.258758211867853
2026-07-29 11:25:00+00:00,15.606568804914946
2026-07-29 11:30:00+00:00,15.648958283515082
2026-07-29 11:35:00+00:00,15.588946562513808
2026-07-29 11:40:00+00:00,15.455778778770615
2026-07-29 11:45:00+00:00,15.360685642991658
2026-07-29 11:50:00+00:00,15.30174430455892
2026-07-29 11:55:00+00:00,15.511535730609918
2026-07-29 12:00:00+00:00,15.81860849231175
2026-07-29 12:05:00+00:00,15.876440632059143
2026-07-29 12:10:00+00:00,15.484785096278966
2026-07-29 12:15:00+00:00,15.532590971076257
2026-07-29 12:20:00+00:00,15.103558215672521
2026-07-29 12:25:00+00:00,15.091709124609878
2026-07-29 12:30:00+00:00,15.09988498745333
2026-07-29 12:35:00+00:00,15.215827309653598
2026-07-29 12:40:00+00:00,15.304953529452305
2026-07-29 12:45:00+00:00,15.061668030485134
2026-07-29 12:50:00+00:00,15.08173558074354
2026-07-29 12:55:00+00:00,15.211463029054553
2026-07-29 13:00:00+00:00,15.45891092754518
2026-07-29 13:05:00+00:00,15.453527207542663
2026-07-29 13:10:00+00:00,15.508657371066317
2026-07-29 13:15:00+00:00,15.439158204915007
2026-07-29 13:20:00+00:00,15.688947545352185
2026-07-29 13:25:00+00:00,15.245154148154985
2026-07-29 13:30:00+00:00,14.219796993748481
2026-07-29 13:35:00+00:00,15.11455869088362
2026-07-29 13:40:00+00:00,14.419372106969366
2026-07-29 13:45:00+00:00,14.256438011181274
2026-07-29 13:50:00+00:00,14.280907042338722
2026-07-29 13:55:00+00:00,13.626685085068004
2026-07-29 14:00:00+00:00,12.677375539425153
2026-07-29 14:05:00+00:00,13.34095246684507
2026-07-29 14:10:00+00:00,13.886690093216849
2026-07-29 14:15:00+00:00,13.616243132088126
2026-07-29 14:20:00+00:00,13.91243344679646
2026-07-29 14:25:00+00:00,13.96018375992444
2026-07-29 14:30:00+00:00,13.922255896638216
2026-07-29 14:35:00+00:00,13.743120493163143
2026-07-29 14:40:00+00:00,12.801022930685626
2026-07-29 14:45:00+00:00,12.511547468511033
2026-07-29 14:50:00+00:00,12.751270811714779
2026-07-29 14:55:00+00:00,12.859456766945101
2026-07-29 15:00:00+00:00,12.38380169248531
2026-07-29 15:05:00+00:00,12.871592850775873
2026-07-29 15:10:00+00:00,13.599724619575184
2026-07-29 15:15:00+00:00,13.949677037226973
2026-07-29 15:20:00+00:00,13.765546277324283
2026-07-29 15:25:00+00:00,13.990971180043168
2026-07-29 15:30:00+00:00,13.930198113193661
2026-07-29 15:35:00+00:00,14.106487346925825
2026-07-29 15:40:00+00:00,14.348064179884759
2026-07-29 15:45:00+00:00,14.061198093633411
2026-07-29 15:50:00+00:00,13.920753721112646
2026-07-29 15:55:00+00:00,13.700751763772914
2026-07-29 16:00:00+00:00,14.018445659147085
2026-07-29 16:05:00+00:00,14.384501534286445
2026-07-29 16:10:00+00:00,14.54219597823804
2026-07-29 16:15:00+00:00,14.263617483891613
2026-07-29 16:20:00+00:00,14.596572132919219
2026-07-29 16:25:00+00:00,14.830883146529574
2026-07-29 16:30:00+00:00,15.096087675564176
2026-07-29 16:35:00+00:00,14.975459938750726
2026-07-29 16:40:00+00:00,15.107941405316252
2026-07-29 16:45:00+00:00,15.247204051717036
2026-07-29 16:50:00+00:00,15.273022605324451
2026-07-29 16:55:00+00:00,15.493312747327872
2026-07-29 17:00:00+00:00,15.408962490791547
2026-07-29 17:05:00+00:00,15.563542196252191
2026-07-29 17:10:00+00:00,15.3829281985466
2026-07-29 17:15:00+00:00,15.643418793967436
2026-07-29 17:20:00+00:00,15.804157857865233
2026-07-29 17:25:00+00:00,15.804157857865233
2026-07-29 17:30:00+00:00,15.804157857865233
2026-07-29 17:35:00+00:00,15.804157857865233
2026-07-29 17:40:00+00:00,15.804157857865233
2026-07-29 17:45:00+00:00,15.804157857865233
2026-07-29 17:50:00+00:00,15.804157857865233
2026-07-29 17:55:00+00:00,15.804157857865233
2026-07-29 18:00:00+00:00,15.804157857865233
2026-07-29 18:05:00+00:00,15.804157857865233
2026-07-29 18:10:00+00:00,15.804157857865233
2026-07-29 18:15:00+00:00,15.804157857865233
2026-07-29 18:20:00+00:00,15.804157857865233
2026-07-29 18:25:00+00:00,15.804157857865233
2026-07-29 18:30:00+00:00,15.804157857865233
2026-07-29 18:35:00+00:00,15.804157857865233
2026-07-29 18:40:00+00:00,15.804157857865233
2026-07-29 18:45:00+00:00,15.804157857865233
2026-07-29 18:50:00+00:00,15.804157857865233
2026-07-29 18:55:00+00:00,15.804157857865233
2026-07-29 19:00:00+00:00,15.804157857865233
2026-07-29 19:05:00+00:00,15.804157857865233
2026-07-29 19:10:00+00:00,15.804157857865233
2026-07-29 19:15:00+00:00,15.804157857865233
2026-07-29 19:20:00+00:00,15.804157857865233
2026-07-29 19:25:00+00:00,15.804157857865233
2026-07-29 19:30:00+00:00,15.804157857865233
2026-07-29 19:35:00+00:00,15.804157857865233
2026-07-29 19:40:00+00:00,15.804157857865233
2026-07-29 19:45:00+00:00,15.804157857865233
2026-07-29 19:50:00+00:00,15.804157857865233
2026-07-29 19:55:00+00:00,15.804157857865233
2026-07-29 20:00:00+00:00,15.804157857865233
2026-07-29 20:05:00+00:00,15.804157857865233
2026-07-29 20:10:00+00:00,15.804157857865233
2026-07-29 20:15:00+00:00,15.804157857865233
2026-07-29 20:20:00+00:00,15.804157857865233
2026-07-29 20:25:00+00:00,15.804157857865233
2026-07-29 20:30:00+00:00,15.804157857865233
2026-07-29 20:35:00+00:00,15.804157857865233
2026-07-29 20:40:00+00:00,15.804157857865233
2026-07-29 20:45:00+00:00,15.804157857865233
2026-07-29 20:50:00+00:00,15.804157857865233
2026-07-29 20:55:00+00:00,15.804157857865233
2026-07-29 21:00:00+00:00,15.804157857865233
2026-07-29 21:05:00+00:00,15.804157857865233
2026-07-29 21:10:00+00:00,15.804157857865233
2026-07-29 21:15:00+00:00,15.804157857865233
2026-07-29 21:20:00+00:00,15.804157857865233
2026-07-29 21:25:00+00:00,15.804157857865233
2026-07-29 21:30:00+00:00,15.804157857865233
2026-07-29 21:35:00+00:00,15.804157857865233
2026-07-29 21:40:00+00:00,15.804157857865233
2026-07-29 21:45:00+00:00,15.804157857865233
2026-07-29 21:50:00+00:00,15.804157857865233
2026-07-29 21:55:00+00:00,15.804157857865233
2026-07-29 22:00:00+00:00,15.804157857865233
2026-07-29 22:05:00+00:00,15.804157857865233
2026-07-29 22:10:00+00:00,15.804157857865233
2026-07-29 22:15:00+00:00,15.804157857865233
2026-07-29 22:20:00+00:00,15.804157857865233
2026-07-29 22:25:00+00:00,15.804157857865233
2026-07-29 22:30:00+00:00,15.804157857865233
2026-07-29 22:35:00+00:00,15.804157857865233
2026-07-29 22:40:00+00:00,15.804157857865233
2026-07-29 22:45:00+00:00,15.804157857865233
2026-07-29 22:50:00+00:00,15.804157857865233
2026-07-29 22:55:00+00:00,15.804157857865233
2026-07-29 23:00:00+00:00,15.804157857865233
2026-07-29 23:05:00+00:00,15.804157857865233
2026-07-29 23:10:00+00:00,15.804157857865233
2026-07-29 23:15:00+00:00,15.804157857865233
2026-07-29 23:20:00+00:00,15.804157857865233
2026-07-29 23:25:00+00:00,15.804157857865233
2026-07-29 23:30:00+00:00,15.804157857865233
2026-07-29 23:35:00+00:00,15.804157857865233
2026-07-29 23:40:00+00:00,15.804157857865233
2026-07-29 23:45:00+00:00,15.804157857865233
2026-07-29 23:50:00+00:00,15.804157857865233
2026-07-29 23:55:00+00:00,15.804157857865233
2026-07-30 00:00:00+00:00,15.804157857865233
2026-07-30 00:05:00+00:00,15.804157857865233
2026-07-30 00:10:00+00:00,15.804157857865233
2026-07-30 00:15:00+00:00,15.804157857865233
2026-07-30 00:20:00+00:00,15.549048451517047
2026-07-30 00:25:00+00:00,16.053709307667575
2026-07-30 00:30:00+00:00,15.269467436250029
2026-07-30 00:35:00+00:00,15.61258800731088
2026-07-30 00:40:00+00:00,15.117417300101355
2026-07-30 00:45:00+00:00,16.07199878882345
2026-07-30 00:50:00+00:00,16.162217944230573
2026-07-30 00:55:00+00:00,16.232987265749877
2026-07-30 01:00:00+00:00,16.00245974264566
2026-07-30 01:05:00+00:00,16.200256725530505
2026-07-30 01:10:00+00:00,15.510647442281734
2026-07-30 01:15:00+00:00,15.951873516113213
2026-07-30 01:20:00+00:00,16.539499262438884
2026-07-30 01:25:00+00:00,16.33076652807456
2026-07-30 01:30:00+00:00,17.46276309028384
2026-07-30 01:35:00+00:00,17.447300789984943
2026-07-30 01:40:00+00:00,17.7555751664375
2026-07-30 01:45:00+00:00,17.7555751664375
2026-07-30 01:50:00+00:00,17.7555751664375
2026-07-30 01:55:00+00:00,17.7555751664375
2026-07-30 02:00:00+00:00,17.7555751664375
2026-07-30 02:05:00+00:00,17.7555751664375
2026-07-30 02:10:00+00:00,17.7555751664375
2026-07-30 02:15:00+00:00,17.7555751664375
2026-07-30 02:20:00+00:00,17.7555751664375
2026-07-30 02:25:00+00:00,17.7555751664375
2026-07-30 02:30:00+00:00,17.7555751664375
2026-07-30 02:35:00+00:00,17.7555751664375
2026-07-30 02:40:00+00:00,17.7555751664375
2026-07-30 02:45:00+00:00,17.7555751664375
2026-07-30 02:50:00+00:00,17.7555751664375
2026-07-30 02:55:00+00:00,17.7555751664375
2026-07-30 03:00:00+00:00,17.80312702409751
2026-07-30 03:05:00+00:00,17.71016353766325
2026-07-30 03:10:00+00:00,18.27228916787237
2026-07-30 03:15:00+00:00,18.46350616059408
2026-07-30 03:20:00+00:00,18.433923792508
2026-07-30 03:25:00+00:00,18.676937729327737
2026-07-30 03:30:00+00:00,18.788907350023
2026-07-30 03:35:00+00:00,18.293257127982343
2026-07-30 03:40:00+00:00,18.39607006615206
2026-07-30 03:45:00+00:00,18.426586461809247
2026-07-30 03:50:00+00:00,18.161169918107046
2026-07-30 03:55:00+00:00,17.890734745984094
2026-07-30 04:00:00+00:00,18.06584320046648
2026-07-30 04:05:00+00:00,17.743882019236302
2026-07-30 04:10:00+00:00,18.01205471905304
2026-07-30 04:15:00+00:00,17.76060242774108
2026-07-30 04:20:00+00:00,18.281335441242476
2026-07-30 04:25:00+00:00,18.622625865734634
2026-07-30 04:30:00+00:00,18.808744745748797
2026-07-30 04:35:00+00:00,18.657771108366074
2026-07-30 04:40:00+00:00,18.04853352430259
2026-07-30 04:45:00+00:00,17.95394621381693
2026-07-30 04:50:00+00:00,17.87171422297963
2026-07-30 04:55:00+00:00,17.708836515246208
2026-07-30 05:00:00+00:00,17.994466214965378
2026-07-30 05:05:00+00:00,18.19820179962758
2026-07-30 05:10:00+00:00,18.655072891171955
2026-07-30 05:15:00+00:00,18.890256977575305
2026-07-30 05:20:00+00:00,19.085276154978605
2026-07-30 05:25:00+00:00,18.550362996445692
2026-07-30 05:30:00+00:00,18.47947671378517
2026-07-30 05:35:00+00:00,18.513761505558936
2026-07-30 05:40:00+00:00,19.185267330968227
2026-07-30 05:45:00+00:00,19.185267330968227
2026-07-30 05:50:00+00:00,19.185267330968227
2026-07-30 05:55:00+00:00,19.185267330968227
2026-07-30 06:00:00+00:00,19.185267330968227
2026-07-30 06:05:00+00:00,19.185267330968227
2026-07-30 06:10:00+00:00,19.185267330968227
2026-07-30 06:15:00+00:00,19.185267330968227
2026-07-30 06:20:00+00:00,19.185267330968227
2026-07-30 06:25:00+00:00,19.185267330968227
2026-07-30 06:30:00+00:00,19.185267330968227
2026-07-30 06:35:00+00:00,19.185267330968227
2026-07-30 06:40:00+00:00,19.185267330968227
2026-07-30 06:45:00+00:00,19.185267330968227
2026-07-30 06:50:00+00:00,19.185267330968227
2026-07-30 06:55:00+00:00,19.41655407437578
2026-07-30 07:00:00+00:00,19.27842554213616
2026-07-30 07:05:00+00:00,19.286331703440286
2026-07-30 07:10:00+00:00,19.361145664066072
2026-07-30 07:15:00+00:00,19.342064387716697
2026-07-30 07:20:00+00:00,19.511168496650967
2026-07-30 07:25:00+00:00,19.541657975474415
2026-07-30 07:30:00+00:00,19.05156779677292
2026-07-30 07:35:00+00:00,19.074427781231552
2026-07-30 07:40:00+00:00,19.25991675444726
2026-07-30 07:45:00+00:00,19.21117438139307
2026-07-30 07:50:00+00:00,18.912428198969312
2026-07-30 07:55:00+00:00,18.778331201088484
2026-07-30 08:00:00+00:00,18.959269247303247
2026-07-30 08:05:00+00:00,19.317273364804556
2026-07-30 08:10:00+00:00,19.53774646644182
2026-07-30 08:15:00+00:00,19.755403559112185
2026-07-30 08:20:00+00:00,19.82033104505683
2026-07-30 08:25:00+00:00,19.658839809963126
2026-07-30 08:30:00+00:00,19.603720575649366
2026-07-30 08:35:00+00:00,19.636438522289136
2026-07-30 08:40:00+00:00,19.841767033930992
2026-07-30 08:45:00+00:00,19.9587688467322
2026-07-30 08:50:00+00:00,19.982802929661105
2026-07-30 08:55:00+00:00,19.90411348836845
2026-07-30 09:00:00+00:00,20.1027440734213
2026-07-30 09:05:00+00:00,20.029737671055027
2026-07-30 09:10:00+00:00,20.178180175207363
2026-07-30 09:15:00+00:00,20.101069765072978
2026-07-30 09:20:00+00:00,20.117055523502493
2026-07-30 09:25:00+00:00,20.076702193243758
2026-07-30 09:30:00+00:00,19.92887650126476
2026-07-30 09:35:00+00:00,19.805875541586772
2026-07-30 09:40:00+00:00,19.743295783783356
2026-07-30 09:45:00+00:00,19.864758185779554
2026-07-30 09:50:00+00:00,19.82486384587783
2026-07-30 09:55:00+00:00,20.10257565873377
2026-07-30 10:00:00+00:00,19.97515342079681
2026-07-30 10:05:00+00:00,20.056028834752084
2026-07-30 10:10:00+00:00,19.999271767636586
2026-07-30 10:15:00+00:00,20.18411148427535
2026-07-30 10:20:00+00:00,20.26930903928892
2026-07-30 10:25:00+00:00,20.26930903928892
2026-07-30 10:30:00+00:00,20.26930903928892
2026-07-30 10:35:00+00:00,20.26930903928892
2026-07-30 10:40:00+00:00,20.26930903928892
2026-07-30 10:45:00+00:00,20.26930903928892
2026-07-30 10:50:00+00:00,20.26930903928892
2026-07-30 10:55:00+00:00,20.26930903928892
