ts,kr,us,fx
2026-07-28 14:42:00+00:00,1055.82,132.52,1455.489990234375
2026-07-28 14:43:00+00:00,1055.46,132.69,1455.489990234375
2026-07-28 14:44:00+00:00,1053.24,132.42,1455.489990234375
2026-07-28 14:45:00+00:00,1050.55,132.22,1454.780029296875
2026-07-28 14:46:00+00:00,1051.27,132.39,1454.780029296875
2026-07-28 14:47:00+00:00,1055.79,132.86,1454.780029296875
2026-07-28 14:48:00+00:00,1058.88,133.7,1454.780029296875
2026-07-28 14:49:00+00:00,1060.0,133.94,1454.780029296875
2026-07-28 14:50:00+00:00,1061.47,134.61,1455.4300537109375
2026-07-28 14:51:00+00:00,1060.49,134.12,1455.4300537109375
2026-07-28 14:52:00+00:00,1055.99,133.57,1455.4300537109375
2026-07-28 14:53:00+00:00,1061.2,133.91,1455.4300537109375
2026-07-28 14:54:00+00:00,1056.87,133.11,1455.4300537109375
2026-07-28 14:55:00+00:00,1058.31,133.07,1455.1800537109375
2026-07-28 14:56:00+00:00,1059.46,132.73,1455.1800537109375
2026-07-28 14:57:00+00:00,1055.92,131.92,1455.1800537109375
2026-07-28 14:58:00+00:00,1054.2,131.94,1455.1800537109375
2026-07-28 14:59:00+00:00,1053.68,131.68,1455.1800537109375
2026-07-28 15:00:00+00:00,1057.65,132.13,1455.530029296875
2026-07-28 15:01:00+00:00,1054.05,131.65,1455.530029296875
2026-07-28 15:02:00+00:00,1050.98,131.09,1455.530029296875
2026-07-28 15:03:00+00:00,1047.0,130.68,1455.530029296875
2026-07-28 15:04:00+00:00,1044.49,130.36,1455.530029296875
2026-07-28 15:05:00+00:00,1045.38,130.45,1455.6700439453125
2026-07-28 15:06:00+00:00,1043.64,130.0,1455.6700439453125
2026-07-28 15:07:00+00:00,1043.68,129.75,1455.6700439453125
2026-07-28 15:08:00+00:00,1044.65,130.06,1455.6700439453125
2026-07-28 15:09:00+00:00,1045.76,130.38,1455.6700439453125
2026-07-28 15:10:00+00:00,1047.41,130.39,1454.75
2026-07-28 15:11:00+00:00,1044.96,130.16,1454.75
2026-07-28 15:12:00+00:00,1050.66,130.7,1454.75
2026-07-28 15:13:00+00:00,1051.7,130.57,1454.75
2026-07-28 15:14:00+00:00,1049.86,130.47,1454.75
2026-07-28 15:15:00+00:00,1050.94,130.59,1454.6099853515625
2026-07-28 15:16:00+00:00,1049.0,130.43,1454.6099853515625
2026-07-28 15:17:00+00:00,1049.99,130.56,1454.6099853515625
2026-07-28 15:18:00+00:00,1054.41,131.13,1454.6099853515625
2026-07-28 15:19:00+00:00,1057.22,131.44,1454.6099853515625
2026-07-28 15:20:00+00:00,1062.0,132.13,1454.3800048828125
2026-07-28 15:21:00+00:00,1062.26,132.28,1454.3800048828125
2026-07-28 15:22:00+00:00,1063.87,132.84,1454.3800048828125
2026-07-28 15:23:00+00:00,1065.16,133.02,1454.3800048828125
2026-07-28 15:24:00+00:00,1067.0,133.44,1454.3800048828125
2026-07-28 15:25:00+00:00,1067.79,133.21,1454.7099609375
2026-07-28 15:26:00+00:00,1069.17,133.38,1454.7099609375
2026-07-28 15:27:00+00:00,1067.35,133.2,1454.7099609375
2026-07-28 15:28:00+00:00,1065.78,133.12,1454.7099609375
2026-07-28 15:29:00+00:00,1066.0,133.13,1454.7099609375
2026-07-28 15:30:00+00:00,1063.25,132.61,1453.739990234375
2026-07-28 15:31:00+00:00,1063.52,132.68,1453.739990234375
2026-07-28 15:32:00+00:00,1068.17,133.08,1453.739990234375
2026-07-28 15:33:00+00:00,1070.56,133.07,1453.739990234375
2026-07-28 15:34:00+00:00,1070.5,132.76,1453.739990234375
2026-07-28 15:35:00+00:00,1069.53,132.68,1454.1400146484375
2026-07-28 15:36:00+00:00,1070.84,132.73,1454.1400146484375
2026-07-28 15:37:00+00:00,1069.04,132.53,1454.1400146484375
2026-07-28 15:38:00+00:00,1069.66,132.54,1454.1400146484375
2026-07-28 15:39:00+00:00,1069.27,132.41,1454.1400146484375
2026-07-28 15:40:00+00:00,1067.19,132.11,1452.8800048828125
2026-07-28 15:41:00+00:00,1068.92,132.32,1452.8800048828125
2026-07-28 15:42:00+00:00,1068.04,132.51,1452.8800048828125
2026-07-28 15:43:00+00:00,1072.22,133.04,1452.8800048828125
2026-07-28 15:44:00+00:00,1073.41,133.4,1452.8800048828125
2026-07-28 15:45:00+00:00,1073.52,133.79,1453.050048828125
2026-07-28 15:46:00+00:00,1074.75,133.82,1453.050048828125
2026-07-28 15:47:00+00:00,1075.85,133.92,1453.050048828125
2026-07-28 15:48:00+00:00,1077.45,134.17,1453.050048828125
2026-07-28 15:49:00+00:00,1075.24,133.83,1453.050048828125
2026-07-28 15:50:00+00:00,1072.17,133.53,1452.780029296875
2026-07-28 15:51:00+00:00,1068.99,133.22,1452.780029296875
2026-07-28 15:52:00+00:00,1070.42,133.16,1452.780029296875
2026-07-28 15:53:00+00:00,1074.18,133.95,1452.780029296875
2026-07-28 15:54:00+00:00,1071.62,133.42,1452.780029296875
2026-07-28 15:55:00+00:00,1069.78,133.23,1453.4599609375
2026-07-28 15:56:00+00:00,1072.96,133.65,1453.4599609375
2026-07-28 15:57:00+00:00,1072.81,133.51,1453.4599609375
2026-07-28 15:58:00+00:00,1071.06,133.3,1453.4599609375
2026-07-28 15:59:00+00:00,1071.44,133.42,1453.4599609375
2026-07-28 16:00:00+00:00,1078.43,134.16,1453.27001953125
2026-07-28 16:01:00+00:00,1075.17,133.96,1453.27001953125
2026-07-28 16:02:00+00:00,1074.91,133.92,1453.27001953125
2026-07-28 16:03:00+00:00,1075.7,134.02,1453.27001953125
2026-07-28 16:04:00+00:00,1075.13,134.02,1453.27001953125
2026-07-28 16:05:00+00:00,1074.21,133.9,1451.97998046875
2026-07-28 16:06:00+00:00,1074.49,133.89,1451.97998046875
2026-07-28 16:07:00+00:00,1070.23,133.21,1451.97998046875
2026-07-28 16:08:00+00:00,1068.7,133.17,1451.97998046875
2026-07-28 16:09:00+00:00,1066.19,132.87,1451.97998046875
2026-07-28 16:10:00+00:00,1067.53,132.8,1452.9200439453125
2026-07-28 16:11:00+00:00,1069.6,133.05,1452.9200439453125
2026-07-28 16:12:00+00:00,1070.22,133.16,1452.9200439453125
2026-07-28 16:13:00+00:00,1067.49,132.89,1452.9200439453125
2026-07-28 16:14:00+00:00,1067.25,132.71,1452.9200439453125
2026-07-28 16:15:00+00:00,1065.74,132.45,1451.1800537109375
2026-07-28 16:16:00+00:00,1065.08,132.36,1451.1800537109375
2026-07-28 16:17:00+00:00,1066.22,132.5,1451.1800537109375
2026-07-28 16:18:00+00:00,1067.51,132.64,1451.1800537109375
2026-07-28 16:19:00+00:00,1072.02,133.19,1451.1800537109375
2026-07-28 16:20:00+00:00,1072.25,133.25,1452.8299560546875
2026-07-28 16:21:00+00:00,1070.41,133.01,1452.8299560546875
2026-07-28 16:22:00+00:00,1068.07,132.72,1452.8299560546875
2026-07-28 16:23:00+00:00,1064.93,132.43,1452.8299560546875
2026-07-28 16:24:00+00:00,1065.19,132.45,1452.8299560546875
2026-07-28 16:25:00+00:00,1064.7,132.47,1452.06005859375
2026-07-28 16:26:00+00:00,1063.6,132.22,1452.06005859375
2026-07-28 16:27:00+00:00,1065.43,132.47,1452.06005859375
2026-07-28 16:28:00+00:00,1065.7,132.47,1452.06005859375
2026-07-28 16:29:00+00:00,1070.92,132.79,1452.06005859375
2026-07-28 16:30:00+00:00,1064.18,131.66,1452.8499755859375
2026-07-28 16:31:00+00:00,1065.73,131.8,1452.8499755859375
2026-07-28 16:32:00+00:00,1071.54,132.3,1452.8499755859375
2026-07-28 16:33:00+00:00,1070.8,132.23,1452.8499755859375
2026-07-28 16:34:00+00:00,1072.25,132.47,1452.8499755859375
2026-07-28 16:35:00+00:00,1072.98,132.5,1452.550048828125
2026-07-28 16:36:00+00:00,1070.72,132.44,1452.550048828125
2026-07-28 16:37:00+00:00,1069.51,132.58,1452.550048828125
2026-07-28 16:38:00+00:00,1069.95,132.71,1452.550048828125
2026-07-28 16:39:00+00:00,1072.09,133.19,1452.550048828125
2026-07-28 16:40:00+00:00,1071.22,133.29,1453.260009765625
2026-07-28 16:41:00+00:00,1071.6,133.3,1453.260009765625
2026-07-28 16:42:00+00:00,1069.45,132.97,1453.260009765625
2026-07-28 16:43:00+00:00,1071.64,133.41,1453.260009765625
2026-07-28 16:44:00+00:00,1071.11,133.41,1453.260009765625
2026-07-28 16:45:00+00:00,1070.92,133.55,1454.68994140625
2026-07-28 16:46:00+00:00,1066.67,133.07,1454.68994140625
2026-07-28 16:47:00+00:00,1068.66,133.34,1454.68994140625
2026-07-28 16:48:00+00:00,1067.7,133.21,1454.68994140625
2026-07-28 16:49:00+00:00,1066.88,133.06,1454.68994140625
2026-07-28 16:50:00+00:00,1070.74,133.61,1454.81005859375
2026-07-28 16:51:00+00:00,1073.85,133.94,1454.81005859375
2026-07-28 16:52:00+00:00,1072.69,133.91,1454.81005859375
2026-07-28 16:53:00+00:00,1072.65,133.79,1454.81005859375
2026-07-28 16:54:00+00:00,1074.42,133.98,1454.81005859375
2026-07-28 16:55:00+00:00,1073.62,133.8,1454.1199951171875
2026-07-28 16:56:00+00:00,1074.61,133.91,1454.1199951171875
2026-07-28 16:57:00+00:00,1072.87,133.62,1454.1199951171875
2026-07-28 16:58:00+00:00,1073.04,133.57,1454.1199951171875
2026-07-28 16:59:00+00:00,1071.26,133.52,1454.1199951171875
2026-07-28 17:00:00+00:00,1071.76,133.79,1454.52001953125
2026-07-28 17:01:00+00:00,1071.7,133.87,1454.52001953125
2026-07-28 17:02:00+00:00,1068.22,133.59,1454.52001953125
2026-07-28 17:03:00+00:00,1068.33,133.54,1454.52001953125
2026-07-28 17:04:00+00:00,1067.19,133.22,1454.52001953125
2026-07-28 17:05:00+00:00,1065.82,132.97,1454.489990234375
2026-07-28 17:06:00+00:00,1067.9,133.05,1454.489990234375
2026-07-28 17:07:00+00:00,1069.56,133.2,1454.489990234375
2026-07-28 17:08:00+00:00,1065.73,132.85,1454.489990234375
2026-07-28 17:09:00+00:00,1064.67,132.69,1454.489990234375
2026-07-28 17:10:00+00:00,1064.67,132.74,1454.3599853515625
2026-07-28 17:11:00+00:00,1063.15,132.59,1454.3599853515625
2026-07-28 17:12:00+00:00,1063.54,132.58,1454.3599853515625
2026-07-28 17:13:00+00:00,1063.05,132.51,1454.3599853515625
2026-07-28 17:14:00+00:00,1062.37,132.36,1454.3599853515625
2026-07-28 17:15:00+00:00,1062.31,132.34,1454.31005859375
2026-07-28 17:16:00+00:00,1062.69,132.4,1454.31005859375
2026-07-28 17:17:00+00:00,1061.74,132.24,1454.31005859375
2026-07-28 17:18:00+00:00,1062.59,132.26,1454.31005859375
2026-07-28 17:19:00+00:00,1062.87,132.43,1454.31005859375
2026-07-28 17:20:00+00:00,1065.5,132.7,1454.1500244140625
2026-07-28 17:21:00+00:00,1063.15,132.43,1454.1500244140625
2026-07-28 17:22:00+00:00,1063.83,132.48,1454.1500244140625
2026-07-28 17:23:00+00:00,1062.95,132.38,1454.1500244140625
2026-07-28 17:24:00+00:00,1060.7,132.02,1454.1500244140625
2026-07-28 17:25:00+00:00,1061.5,132.05,1453.9200439453125
2026-07-28 17:26:00+00:00,1062.42,132.17,1453.9200439453125
2026-07-28 17:27:00+00:00,1063.35,132.28,1453.9200439453125
2026-07-28 17:28:00+00:00,1063.12,132.14,1453.9200439453125
2026-07-28 17:29:00+00:00,1064.48,132.22,1453.9200439453125
2026-07-28 17:30:00+00:00,1064.8,132.37,1453.5899658203125
2026-07-28 17:31:00+00:00,1063.65,132.23,1453.5899658203125
2026-07-28 17:32:00+00:00,1066.18,132.44,1453.5899658203125
2026-07-28 17:33:00+00:00,1066.9,132.75,1453.5899658203125
2026-07-28 17:34:00+00:00,1067.59,132.69,1453.5899658203125
2026-07-28 17:35:00+00:00,1069.01,132.67,1453.8299560546875
2026-07-28 17:36:00+00:00,1065.37,132.28,1453.8299560546875
2026-07-28 17:37:00+00:00,1064.5,132.17,1453.8299560546875
2026-07-28 17:38:00+00:00,1066.29,132.4,1453.8299560546875
2026-07-28 17:39:00+00:00,1064.78,132.06,1453.8299560546875
2026-07-28 17:40:00+00:00,1062.92,131.99,1454.3199462890625
2026-07-28 17:41:00+00:00,1058.14,131.7,1454.3199462890625
2026-07-28 17:42:00+00:00,1058.49,131.83,1454.3199462890625
2026-07-28 17:43:00+00:00,1056.82,131.55,1454.3199462890625
2026-07-28 17:44:00+00:00,1056.2,131.42,1454.3199462890625
2026-07-28 17:45:00+00:00,1056.92,131.42,1453.1199951171875
2026-07-28 17:46:00+00:00,1056.85,131.44,1453.1199951171875
2026-07-28 17:47:00+00:00,1055.8,131.34,1453.1199951171875
2026-07-28 17:48:00+00:00,1058.17,131.74,1453.1199951171875
2026-07-28 17:49:00+00:00,1059.5,131.91,1453.1199951171875
2026-07-28 17:50:00+00:00,1058.35,131.75,1453.1099853515625
2026-07-28 17:51:00+00:00,1056.38,131.57,1453.1099853515625
2026-07-28 17:52:00+00:00,1055.03,131.39,1453.1099853515625
2026-07-28 17:53:00+00:00,1054.81,131.47,1453.1099853515625
2026-07-28 17:54:00+00:00,1054.05,131.31,1453.1099853515625
2026-07-28 17:55:00+00:00,1052.53,131.19,1453.0400390625
2026-07-28 17:56:00+00:00,1054.46,131.6,1453.0400390625
2026-07-28 17:57:00+00:00,1054.54,131.62,1453.0400390625
2026-07-28 17:58:00+00:00,1056.57,131.83,1453.0400390625
2026-07-28 17:59:00+00:00,1057.68,131.84,1453.0400390625
2026-07-28 18:00:00+00:00,1061.17,132.01,1452.5699462890625
2026-07-28 18:01:00+00:00,1057.0,131.61,1452.5699462890625
2026-07-28 18:02:00+00:00,1059.85,131.75,1452.5699462890625
2026-07-28 18:03:00+00:00,1059.64,131.64,1452.5699462890625
2026-07-28 18:04:00+00:00,1060.06,131.6,1452.5699462890625
2026-07-28 18:05:00+00:00,1058.6,131.4,1452.5400390625
2026-07-28 18:06:00+00:00,1058.77,131.19,1452.5400390625
2026-07-28 18:07:00+00:00,1057.09,130.95,1452.5400390625
2026-07-28 18:08:00+00:00,1057.1,130.88,1452.5400390625
2026-07-28 18:09:00+00:00,1057.64,131.08,1452.5400390625
2026-07-28 18:10:00+00:00,1057.28,131.15,1452.81005859375
2026-07-28 18:11:00+00:00,1055.37,130.91,1452.81005859375
2026-07-28 18:12:00+00:00,1056.86,131.11,1452.81005859375
2026-07-28 18:13:00+00:00,1056.51,130.87,1452.81005859375
2026-07-28 18:14:00+00:00,1054.23,130.66,1452.81005859375
2026-07-28 18:15:00+00:00,1056.31,130.81,1452.719970703125
2026-07-28 18:16:00+00:00,1057.11,130.9,1452.719970703125
2026-07-28 18:17:00+00:00,1055.89,130.72,1452.719970703125
2026-07-28 18:18:00+00:00,1053.99,130.45,1452.719970703125
2026-07-28 18:19:00+00:00,1055.41,130.83,1452.719970703125
2026-07-28 18:20:00+00:00,1057.03,131.05,1452.6300048828125
2026-07-28 18:21:00+00:00,1055.94,130.96,1452.6300048828125
2026-07-28 18:22:00+00:00,1056.32,130.95,1452.6300048828125
2026-07-28 18:23:00+00:00,1054.64,130.63,1452.6300048828125
2026-07-28 18:24:00+00:00,1053.9,130.49,1452.6300048828125
2026-07-28 18:25:00+00:00,1053.81,130.36,1452.6300048828125
2026-07-28 18:26:00+00:00,1052.75,130.27,1452.6300048828125
2026-07-28 18:27:00+00:00,1050.88,130.08,1452.6300048828125
2026-07-28 18:28:00+00:00,1049.81,129.87,1452.6300048828125
2026-07-28 18:29:00+00:00,1050.84,129.85,1452.6300048828125
2026-07-28 18:30:00+00:00,1052.06,129.85,1452.22998046875
2026-07-28 18:31:00+00:00,1052.24,129.95,1452.22998046875
2026-07-28 18:32:00+00:00,1052.35,129.83,1452.22998046875
2026-07-28 18:33:00+00:00,1054.31,130.07,1452.22998046875
2026-07-28 18:34:00+00:00,1052.74,129.91,1452.22998046875
2026-07-28 18:35:00+00:00,1053.02,130.07,1452.3399658203125
2026-07-28 18:36:00+00:00,1052.34,130.09,1452.3399658203125
2026-07-28 18:37:00+00:00,1053.22,130.15,1452.3399658203125
2026-07-28 18:38:00+00:00,1053.01,130.17,1452.3399658203125
2026-07-28 18:39:00+00:00,1051.47,129.8,1452.3399658203125
2026-07-28 18:40:00+00:00,1052.62,130.1,1453.7900390625
2026-07-28 18:41:00+00:00,1051.74,129.87,1453.7900390625
2026-07-28 18:42:00+00:00,1051.66,130.09,1453.7900390625
2026-07-28 18:43:00+00:00,1052.55,130.3,1453.7900390625
2026-07-28 18:44:00+00:00,1052.91,130.28,1453.7900390625
2026-07-28 18:45:00+00:00,1054.73,130.57,1454.739990234375
2026-07-28 18:46:00+00:00,1056.04,130.87,1454.739990234375
2026-07-28 18:47:00+00:00,1053.38,130.57,1454.739990234375
2026-07-28 18:48:00+00:00,1052.6,130.59,1454.739990234375
2026-07-28 18:49:00+00:00,1052.69,130.56,1454.739990234375
2026-07-28 18:50:00+00:00,1053.99,130.67,1454.3900146484375
2026-07-28 18:51:00+00:00,1053.79,130.69,1454.3900146484375
2026-07-28 18:52:00+00:00,1051.81,130.4,1454.3900146484375
2026-07-28 18:53:00+00:00,1051.88,130.42,1454.3900146484375
2026-07-28 18:54:00+00:00,1053.24,130.67,1454.3900146484375
2026-07-28 18:55:00+00:00,1055.33,130.92,1454.199951171875
2026-07-28 18:56:00+00:00,1055.96,131.06,1454.199951171875
2026-07-28 18:57:00+00:00,1056.16,131.04,1454.199951171875
2026-07-28 18:58:00+00:00,1055.84,131.06,1454.199951171875
2026-07-28 18:59:00+00:00,1056.83,131.0,1454.199951171875
2026-07-28 19:00:00+00:00,1059.86,131.45,1453.9000244140625
2026-07-28 19:01:00+00:00,1059.2,131.23,1453.9000244140625
2026-07-28 19:02:00+00:00,1060.39,131.37,1453.9000244140625
2026-07-28 19:03:00+00:00,1062.17,131.73,1453.9000244140625
2026-07-28 19:04:00+00:00,1064.1,131.8,1453.9000244140625
2026-07-28 19:05:00+00:00,1063.8,131.69,1454.18994140625
2026-07-28 19:06:00+00:00,1063.15,131.57,1454.18994140625
2026-07-28 19:07:00+00:00,1062.85,131.92,1454.18994140625
2026-07-28 19:08:00+00:00,1063.1,131.85,1454.18994140625
2026-07-28 19:09:00+00:00,1062.72,131.89,1454.18994140625
2026-07-28 19:10:00+00:00,1064.97,132.12,1454.1800537109375
2026-07-28 19:11:00+00:00,1064.78,132.32,1454.1800537109375
2026-07-28 19:12:00+00:00,1061.71,131.82,1454.1800537109375
2026-07-28 19:13:00+00:00,1064.91,132.17,1454.1800537109375
2026-07-28 19:14:00+00:00,1065.31,132.19,1454.1800537109375
2026-07-28 19:15:00+00:00,1063.67,131.69,1453.9599609375
2026-07-28 19:16:00+00:00,1064.72,131.68,1453.9599609375
2026-07-28 19:17:00+00:00,1065.38,131.56,1453.9599609375
2026-07-28 19:18:00+00:00,1066.66,131.75,1453.9599609375
2026-07-28 19:19:00+00:00,1069.33,132.17,1453.9599609375
2026-07-28 19:20:00+00:00,1070.0,132.15,1453.47998046875
2026-07-28 19:21:00+00:00,1069.36,131.97,1453.47998046875
2026-07-28 19:22:00+00:00,1072.65,132.36,1453.47998046875
2026-07-28 19:23:00+00:00,1071.24,132.75,1453.47998046875
2026-07-28 19:24:00+00:00,1073.81,133.05,1453.47998046875
2026-07-28 19:25:00+00:00,1071.71,132.9,1453.81005859375
2026-07-28 19:26:00+00:00,1071.04,132.88,1453.81005859375
2026-07-28 19:27:00+00:00,1071.6,132.88,1453.81005859375
2026-07-28 19:28:00+00:00,1073.77,132.99,1453.81005859375
2026-07-28 19:29:00+00:00,1075.13,133.56,1453.81005859375
2026-07-28 19:30:00+00:00,1074.36,133.45,1453.5899658203125
2026-07-28 19:31:00+00:00,1072.77,133.19,1453.5899658203125
2026-07-28 19:32:00+00:00,1071.49,132.96,1453.5899658203125
2026-07-28 19:33:00+00:00,1072.41,133.22,1453.5899658203125
2026-07-28 19:34:00+00:00,1072.73,133.21,1453.5899658203125
2026-07-28 19:35:00+00:00,1070.69,133.05,1453.5699462890625
2026-07-28 19:36:00+00:00,1067.6,132.44,1453.5699462890625
2026-07-28 19:37:00+00:00,1068.16,132.28,1453.5699462890625
2026-07-28 19:38:00+00:00,1069.41,132.39,1453.5699462890625
2026-07-28 19:39:00+00:00,1066.5,132.18,1453.5699462890625
2026-07-28 19:40:00+00:00,1067.0,132.23,1453.760009765625
2026-07-28 19:41:00+00:00,1066.1,132.07,1453.760009765625
2026-07-28 19:42:00+00:00,1065.2,131.97,1453.760009765625
2026-07-28 19:43:00+00:00,1063.66,131.94,1453.760009765625
2026-07-28 19:44:00+00:00,1062.69,131.8,1453.760009765625
2026-07-28 19:45:00+00:00,1061.13,131.46,1453.8800048828125
2026-07-28 19:46:00+00:00,1060.65,131.51,1453.8800048828125
2026-07-28 19:47:00+00:00,1059.59,131.25,1453.8800048828125
2026-07-28 19:48:00+00:00,1058.72,131.14,1453.8800048828125
2026-07-28 19:49:00+00:00,1057.61,131.06,1453.8800048828125
2026-07-28 19:50:00+00:00,1053.59,130.39,1453.3199462890625
2026-07-28 19:51:00+00:00,1053.25,130.28,1453.3199462890625
2026-07-28 19:52:00+00:00,1053.2,130.33,1453.3199462890625
2026-07-28 19:53:00+00:00,1054.2,130.46,1453.3199462890625
2026-07-28 19:54:00+00:00,1054.82,130.28,1453.3199462890625
2026-07-28 19:55:00+00:00,1052.79,129.7,1453.6099853515625
2026-07-28 19:56:00+00:00,1052.98,129.83,1453.6099853515625
2026-07-28 19:57:00+00:00,1053.13,129.86,1453.6099853515625
2026-07-28 19:58:00+00:00,1053.86,130.38,1453.6099853515625
2026-07-28 19:59:00+00:00,1052.46,130.33,1453.6099853515625
2026-07-28 20:00:00+00:00,1055.22,130.65,1453.5699462890625
2026-07-28 20:01:00+00:00,1054.28,130.98,1453.5699462890625
2026-07-28 20:02:00+00:00,1053.39,130.81,1453.5699462890625
2026-07-28 20:03:00+00:00,1051.04,130.75,1453.5699462890625
2026-07-28 20:04:00+00:00,1050.86,130.66,1453.5699462890625
2026-07-28 20:05:00+00:00,1054.54,130.93,1453.3699951171875
2026-07-28 20:06:00+00:00,1052.67,130.39,1453.3699951171875
2026-07-28 20:07:00+00:00,1049.88,130.14,1453.3699951171875
2026-07-28 20:08:00+00:00,1057.77,130.97,1453.3699951171875
2026-07-28 20:09:00+00:00,1057.28,130.8,1453.3699951171875
2026-07-28 20:10:00+00:00,1058.13,130.82,1453.2900390625
2026-07-28 20:11:00+00:00,1061.11,131.29,1453.2900390625
2026-07-28 20:12:00+00:00,1064.23,132.24,1453.2900390625
2026-07-28 20:13:00+00:00,1066.04,132.54,1453.2900390625
2026-07-28 20:14:00+00:00,1060.49,132.05,1453.2900390625
2026-07-28 20:15:00+00:00,1063.05,132.84,1453.260009765625
2026-07-28 20:16:00+00:00,1063.13,132.96,1453.260009765625
2026-07-28 20:17:00+00:00,1064.99,133.21,1453.260009765625
2026-07-28 20:18:00+00:00,1066.2,133.99,1453.260009765625
2026-07-28 20:19:00+00:00,1070.19,134.25,1453.260009765625
2026-07-28 20:20:00+00:00,1068.64,133.68,1453.3199462890625
2026-07-28 20:21:00+00:00,1067.58,133.64,1453.3199462890625
2026-07-28 20:22:00+00:00,1070.34,134.05,1453.3199462890625
2026-07-28 20:23:00+00:00,1072.78,134.43,1453.3199462890625
2026-07-28 20:24:00+00:00,1073.76,134.96,1453.3199462890625
2026-07-28 20:25:00+00:00,1075.11,135.26,1453.22998046875
2026-07-28 20:26:00+00:00,1075.02,134.95,1453.22998046875
2026-07-28 20:27:00+00:00,1075.62,134.53,1453.22998046875
2026-07-28 20:28:00+00:00,1078.27,135.17,1453.22998046875
2026-07-28 20:29:00+00:00,1077.67,134.7,1453.22998046875
2026-07-28 20:30:00+00:00,1074.49,134.26,1453.31005859375
2026-07-28 20:31:00+00:00,1074.88,134.36,1453.31005859375
2026-07-28 20:32:00+00:00,1073.16,134.15,1453.31005859375
2026-07-28 20:33:00+00:00,1072.25,134.31,1453.31005859375
2026-07-28 20:34:00+00:00,1069.72,133.8,1453.31005859375
2026-07-28 20:35:00+00:00,1071.07,133.95,1453.0
2026-07-28 20:36:00+00:00,1067.36,133.36,1453.0
2026-07-28 20:37:00+00:00,1064.59,133.02,1453.0
2026-07-28 20:38:00+00:00,1065.64,133.3,1453.0
2026-07-28 20:39:00+00:00,1064.22,133.2,1453.0
2026-07-28 20:40:00+00:00,1063.65,132.99,1452.72998046875
2026-07-28 20:41:00+00:00,1065.94,133.41,1452.72998046875
2026-07-28 20:42:00+00:00,1066.73,133.53,1452.72998046875
2026-07-28 20:43:00+00:00,1065.84,133.45,1452.72998046875
2026-07-28 20:44:00+00:00,1067.85,133.7,1452.72998046875
2026-07-28 20:45:00+00:00,1065.01,133.36,1452.52001953125
2026-07-28 20:46:00+00:00,1067.86,133.65,1452.52001953125
2026-07-28 20:47:00+00:00,1069.21,133.86,1452.52001953125
2026-07-28 20:48:00+00:00,1067.54,133.67,1452.52001953125
2026-07-28 20:49:00+00:00,1067.4,133.58,1452.52001953125
2026-07-28 20:50:00+00:00,1064.94,133.17,1452.7099609375
2026-07-28 20:51:00+00:00,1065.84,133.42,1452.7099609375
2026-07-28 20:52:00+00:00,1068.9,133.85,1452.7099609375
2026-07-28 20:53:00+00:00,1068.78,134.03,1452.7099609375
2026-07-28 20:54:00+00:00,1070.25,134.17,1452.7099609375
2026-07-28 20:55:00+00:00,1071.94,134.41,1452.7099609375
2026-07-28 20:56:00+00:00,1073.05,134.37,1452.7099609375
2026-07-28 20:57:00+00:00,1074.14,134.46,1452.7099609375
2026-07-28 20:58:00+00:00,1073.14,134.24,1452.7099609375
2026-07-28 20:59:00+00:00,1074.48,134.29,1452.7099609375
2026-07-28 21:00:00+00:00,1075.75,134.39,1452.0400390625
2026-07-28 21:01:00+00:00,1077.69,134.77,1452.0400390625
2026-07-28 21:02:00+00:00,1074.59,134.6,1452.0400390625
2026-07-28 21:03:00+00:00,1076.08,134.85,1452.0400390625
2026-07-28 21:04:00+00:00,1074.14,134.77,1452.0400390625
2026-07-28 21:05:00+00:00,1073.9,134.55,1452.260009765625
2026-07-28 21:06:00+00:00,1073.74,134.4,1452.260009765625
2026-07-28 21:07:00+00:00,1070.37,134.11,1452.260009765625
2026-07-28 21:08:00+00:00,1069.61,134.09,1452.260009765625
2026-07-28 21:09:00+00:00,1069.51,134.2,1452.260009765625
2026-07-28 21:10:00+00:00,1071.42,134.2,1453.6099853515625
2026-07-28 21:11:00+00:00,1071.21,134.39,1453.6099853515625
2026-07-28 21:12:00+00:00,1071.29,134.51,1453.6099853515625
2026-07-28 21:13:00+00:00,1070.5,134.37,1453.6099853515625
2026-07-28 21:14:00+00:00,1071.05,134.39,1453.6099853515625
2026-07-28 21:15:00+00:00,1070.2,134.4,1453.5799560546875
2026-07-28 21:16:00+00:00,1070.94,134.57,1453.5799560546875
2026-07-28 21:17:00+00:00,1070.56,134.51,1453.5799560546875
2026-07-28 21:18:00+00:00,1070.04,134.5,1453.5799560546875
2026-07-28 21:19:00+00:00,1068.98,134.46,1453.5799560546875
2026-07-28 21:20:00+00:00,1068.98,134.28,1453.6099853515625
2026-07-28 21:21:00+00:00,1069.62,134.38,1453.6099853515625
2026-07-28 21:22:00+00:00,1069.14,134.31,1453.6099853515625
2026-07-28 21:23:00+00:00,1069.92,134.38,1453.6099853515625
2026-07-28 21:24:00+00:00,1069.56,134.32,1453.6099853515625
2026-07-28 21:25:00+00:00,1071.05,134.52,1453.5699462890625
2026-07-28 21:26:00+00:00,1072.84,134.78,1453.5699462890625
2026-07-28 21:27:00+00:00,1071.37,134.62,1453.5699462890625
